#{"t_start": 1783797178.262962, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.096328,200,0.120947,-200.0,-200.09632844939898
-200.104005,200,0.224167,-200.0,-200.10400465010176
-200.022438,200,0.324926,-200.0,-200.02243792401208
-200.090575,200,0.431256,-200.0,-200.09057471050178
-200.079059,200,0.535249,-200.0,-200.07905881791652
-200.017465,200,0.638934,-200.0,-200.01746486469622
-200.093017,200,0.742108,-200.0,-200.09301745603304
-200.072093,200,0.852885,-200.0,-200.07209274378314
-200.007249,200,0.955103,-200.0,-200.00724920983583
-200.074192,200,1.053871,-200.0,-200.07419195188777
-200.138198,200,1.936935,-200.0,-200.138197632221
-200.010502,200,2.043611,-200.0,-200.0105024267259
-200.030505,200,2.149471,-200.0,-200.03050490038007
-200.105426,200,2.257228,-200.0,-200.1054255739355
-200.085074,200,2.360363,-200.0,-200.08507439221887
-200.177124,200,2.469121,-200.0,-200.1771242406581
-200.027686,200,2.575926,-200.0,-200.02768555941486
-200.070262,200,2.681061,-200.0,-200.07026190549212
-200.106864,200,2.78706,-200.0,-200.10686399522052
-200.087203,200,2.891704,-200.0,-200.0872027189976
-200.051708,200,3.802106,-200.0,-200.05170781096746
-200.040662,200,3.92796,-200.0,-200.0406623303013
-200.112919,200,4.035096,-200.0,-200.11291882811003
-200.040159,200,4.149148,-200.0,-200.04015942440253
-200.022437,200,4.254998,-200.0,-200.02243663264733
-200.027781,200,5.114878,-200.0,-200.02778101131125
-200.060539,200,5.217094,-200.0,-200.06053889598695
-200.033173,200,5.317817,-200.0,-200.03317295725137
-200.135259,200,5.428114,-200.0,-200.13525946921862
-200.045423,200,5.529981,-200.0,-200.0454233749067
-200.138981,200,6.397996,-200.0,-200.13898067269815
-200.120988,200,6.500843,-200.0,-200.12098762593172
-200.084112,200,6.600145,-200.0,-200.0841124670924
-200.050008,200,6.704952,-200.0,-200.050008023947
-200.210044,200,6.810941,-200.0,-200.21004366249127
-200.029805,200,6.915083,-200.0,-200.02980499641518
-200.048839,200,7.018959,-200.0,-200.04883902140054
-200.020765,200,7.122026,-200.0,-200.02076465133877
-200.019287,200,7.226185,-200.0,-200.01928656040752
-200.049428,200,7.329923,-200.0,-200.04942785310595
-200.101553,200,8.1921,-200.0,-200.101553039094
-200.194544,200,8.296826,-200.0,-200.19454442594662
-200.135745,200,8.403943,-200.0,-200.13574544545781
-200.030089,200,8.507096,-200.0,-200.03008873387887
-200.170237,200,8.611964,-200.0,-200.17023676732663
-200.028024,200,8.7191,-200.0,-200.02802442599784
-200.008005,200,8.839865,-200.0,-200.00800471411324
-200.144709,200,8.955339,-200.0,-200.14470887727464
-200.112085,200,9.070259,-200.0,-200.11208490465447
-200.041019,200,9.193007,-200.0,-200.04101919261868
-200.344305,200,10.048515,-200.0,-200.34430497227711
-200.063941,200,10.9168,-200.0,-200.0639414298583
-200.05166,200,11.023994,-200.0,-200.05166024668995
-200.080912,200,11.133759,-200.0,-200.08091177411825
-200.078742,200,11.245894,-200.0,-200.07874209238855
-200.012576,200,11.357031,-200.0,-200.01257584265255
-200.041075,200,11.459336,-200.0,-200.04107507421364
-200.16222,200,11.563487,-200.0,-200.16222031731624
-200.023085,200,11.669233,-200.0,-200.02308458525897
-200.018233,200,11.774938,-200.0,-200.01823265757892
-200.132894,200,11.881715,-200.0,-200.1328936171113
-200.148784,200,12.764695,-200.0,-200.14878433762644
-200.114409,200,12.86983,-200.0,-200.1144085721694
-200.074822,200,12.973968,-200.0,-200.07482241903773
-200.040417,200,13.077678,-200.0,-200.04041706249143
-200.026481,200,13.18485,-200.0,-200.02648067463943
-200.218915,200,13.290021,-200.0,-200.21891535462348
-200.078987,200,13.399787,-200.0,-200.07898716706177
-200.067465,200,13.504925,-200.0,-200.067464737253
-200.058282,200,13.606939,-200.0,-200.05828151962024
-200.232856,200,13.711661,-200.0,-200.2328564217314
-200.035187,200,14.64276,-200.0,-200.03518739096143
-200.10173,200,14.759885,-200.0,-200.10172968221625
-200.034252,200,14.863284,-200.0,-200.03425208392272
-200.104414,200,14.976727,-200.0,-200.10441417327226
-200.037152,200,15.829974,-200.0,-200.03715211153147
-200.050602,200,15.932695,-200.0,-200.05060247323323
-200.045278,200,16.041702,-200.0,-200.04527787327382
-200.047179,200,16.143034,-200.0,-200.04717855349412
-200.045631,200,16.24761,-200.0,-200.04563141691588
-200.046901,200,16.352755,-200.0,-200.04690109498824
-200.160367,200,17.216747,-200.0,-200.16036670778237
-200.164879,200,17.323883,-200.0,-200.16487895268935
-200.056861,200,17.425979,-200.0,-200.05686140703006
-200.037765,200,17.534859,-200.0,-200.03776466013173
-200.11516,200,17.637695,-200.0,-200.115159698129
-200.070525,200,17.741887,-200.0,-200.07052482412223
-200.136152,200,17.844652,-200.0,-200.13615155986747
-200.086651,200,17.949787,-200.0,-200.0866511435028
-200.315667,200,18.049154,-200.0,-200.31566679374538
-200.044828,200,18.152966,-200.0,-200.04482816429444
-200.128318,200,18.262689,-200.0,-200.12831811311304
-200.047433,200,19.131024,-200.0,-200.04743298687075
-200.042053,200,19.233711,-200.0,-200.04205314333308
-200.037643,200,19.340847,-200.0,-200.03764333685095
-200.162653,200,19.464571,-200.0,-200.1626525454683
-200.032575,200,19.57477,-200.0,-200.03257512172075
-200.106825,200,19.688576,-200.0,-200.10682542725934
-200.02534,200,19.805605,-200.0,-200.0253398227854
-200.272464,200,19.908779,-200.0,-200.2724635370611
-200.187123,200,20.768618,-200.0,-200.18712338804627
-200.018324,200,20.872302,-200.0,-200.01832429591778
-200.245597,200,21.741559,-200.0,-200.24559699377284
-200.230371,200,21.84493,-200.0,-200.2303712506424
-200.121586,200,21.946651,-200.0,-200.12158596943786
-200.121392,200,22.049805,-200.0,-200.1213917561556
-200.305705,200,22.15546,-200.0,-200.3057048606094
-200.055745,200,22.260597,-200.0,-200.0557450263423
-200.068593,200,22.365732,-200.0,-200.06859265396434
-200.045405,200,22.468868,-200.0,-200.0454051773501
-200.18499,200,22.572141,-200.0,-200.1849902104516
-200.022247,200,22.677945,-200.0,-200.022247386744
-200.078272,200,23.55161,-200.0,-200.07827166514608
-200.056833,200,23.656644,-200.0,-200.05683330190092
-200.045677,200,23.763743,-200.0,-200.04567651291492
-200.114832,200,23.871536,-200.0,-200.11483184551807
-200.047574,200,23.974186,-200.0,-200.04757423160353
-200.08842,200,24.077119,-200.0,-200.0884198104775
-200.118491,200,24.181288,-200.0,-200.1184907451275
-200.185476,200,24.287008,-200.0,-200.18547593318968
-200.188918,200,24.390768,-200.0,-200.1889183860246
-200.185045,200,24.49759,-200.0,-200.18504463851272
-200.061297,200,25.445779,-200.0,-200.0612970285198
-200.23972,200,25.554367,-200.0,-200.23971953261236
-200.256679,200,25.657539,-200.0,-200.2566793241955
-200.170825,200,26.505501,-200.0,-200.1708253422618
-200.120925,200,26.608796,-200.0,-200.12092477537973
-200.067185,200,26.715557,-200.0,-200.0671850667242
-200.039236,200,26.818635,-200.0,-200.03923555694868
-200.043995,200,26.91977,-200.0,-200.0439946280869
-200.098541,200,27.024493,-200.0,-200.0985410445357
-200.081995,200,27.128738,-200.0,-200.08199530493857
-200.048958,200,27.233783,-200.0,-200.04895789709977
-200.090375,200,28.100639,-200.0,-200.09037491791884
-200.074296,200,28.208496,-200.0,-200.07429621986637
-200.150892,200,28.31467,-200.0,-200.15089200840455
-200.15962,200,28.418429,-200.0,-200.15962015361117
-200.203643,200,28.52375,-200.0,-200.2036432173266
-200.083523,200,28.626559,-200.0,-200.08352257401415
-200.091686,200,28.736697,-200.0,-200.09168578762967
-200.070993,200,28.843601,-200.0,-200.0709928737092
-200.074223,200,28.95074,-200.0,-200.0742229186829
-200.105959,200,29.057016,-200.0,-200.10595916351303
-200.14051,200,29.93976,-200.0,-200.14050997100483
-200.178013,200,30.056631,-200.0,-200.17801282735098
-200.095855,200,30.160527,-200.0,-200.09585464142233
-200.372432,200,30.276436,-200.0,-200.37243158810196
-200.111417,200,30.389714,-200.0,-200.11141654881118
-200.058703,200,30.496435,-200.0,-200.05870298055228
-200.135931,200,30.606774,-200.0,-200.1359311443006
-200.071784,200,31.4517,-200.0,-200.07178423474605
-200.14139,200,31.556674,-200.0,-200.14139016632197
-200.094423,200,31.666568,-200.0,-200.09442303192355
-200.080311,200,32.619484,-200.0,-200.08031137907602
-200.219341,200,32.728626,-200.0,-200.21934124473265
-200.10323,200,32.830454,-200.0,-200.103230062853
-200.075506,200,32.950552,-200.0,-200.0755059996313
-200.219275,200,33.053612,-200.0,-200.2192745347439
-200.353847,200,33.156469,-200.0,-200.353846977679
-200.077828,200,33.264501,-200.0,-200.0778278282075
-200.148059,200,33.365599,-200.0,-200.14805942727833
-200.05877,200,33.471702,-200.0,-200.0587702530318
-200.249247,200,33.574459,-200.0,-200.24924694241136
-200.070316,200,34.471675,-200.0,-200.07031580123586
-200.230025,200,34.576649,-200.0,-200.23002475187357
