#{"t_start": 1783344034.1449964, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.191534,200,0.232947,-200.0,-200.1915343977145
-200.038955,200,0.425063,-200.0,-200.03895452992407
-200.118936,200,0.618509,-200.0,-200.11893621752372
-200.074171,200,0.808089,-200.0,-200.07417066376777
-200.00827,200,1.005867,-200.0,-200.00827000846078
-200.073488,200,1.193783,-200.0,-200.07348823547457
-200.04893,200,1.388575,-200.0,-200.04893026038872
-200.017254,200,1.583148,-200.0,-200.0172535750791
-200.011431,200,1.772877,-200.0,-200.01143107825268
-200.038267,200,1.966022,-200.0,-200.03826714172365
-200.141803,200,11.285552,-200.0,-200.14180340596258
-200.088607,200,11.498582,-200.0,-200.08860675646517
-200.072586,200,11.690926,-200.0,-200.07258565945847
-200.039719,200,11.884798,-200.0,-200.03971850136324
-200.137913,200,12.074458,-200.0,-200.13791345176276
-200.045262,200,12.264729,-200.0,-200.04526214018446
-200.126206,200,12.455521,-200.0,-200.1262056539986
-200.097989,200,12.647949,-200.0,-200.0979894468177
-200.078017,200,12.840712,-200.0,-200.07801668771341
-200.036229,200,13.028971,-200.0,-200.03622891999655
-200.160681,200,25.279344,-200.0,-200.16068111361753
-200.028175,200,25.482689,-200.0,-200.02817468152182
-200.270247,200,25.698456,-200.0,-200.2702471468203
-200.074282,200,25.901443,-200.0,-200.07428169815097
-200.09561,200,26.097313,-200.0,-200.09561008984932
-200.162979,200,27.657507,-200.0,-200.16297882371683
-200.04736,200,27.85131,-200.0,-200.04735955978526
-200.029378,200,28.042653,-200.0,-200.02937812519122
-200.043224,200,28.234497,-200.0,-200.0432244442972
-200.093005,200,28.426619,-200.0,-200.0930054925829
-200.048835,200,37.508029,-200.0,-200.04883478054765
-200.061706,200,37.70781,-200.0,-200.0617056692253
-200.05265,200,37.906105,-200.0,-200.05265027529458
-200.059794,200,38.105475,-200.0,-200.0597935429321
-200.042724,200,38.300137,-200.0,-200.042723559165
-200.317854,200,38.499424,-200.0,-200.31785430960144
-200.018488,200,38.694382,-200.0,-200.01848809941816
-200.062094,200,38.891462,-200.0,-200.062094137775
-200.057671,200,39.088301,-200.0,-200.05767106930946
-200.029098,200,39.283334,-200.0,-200.02909778349934
-200.051914,200,50.289223,-200.0,-200.05191439355175
-200.128035,200,50.486121,-200.0,-200.12803456567022
-200.108364,200,50.684095,-200.0,-200.10836447747167
-200.102375,200,50.881891,-200.0,-200.10237478307283
-200.02658,200,51.08108,-200.0,-200.02658047185167
-200.083646,200,51.274973,-200.0,-200.0836458711836
-200.190084,200,51.471972,-200.0,-200.19008444825943
-200.044801,200,51.66884,-200.0,-200.04480122015795
-200.097785,200,51.873218,-200.0,-200.09778528134046
-200.051274,200,52.075458,-200.0,-200.0512740566595
-200.045258,200,53.67199,-200.0,-200.04525761957572
-200.008493,200,62.36086,-200.0,-200.00849293051064
-200.015805,200,62.568668,-200.0,-200.01580471225412
-200.074188,200,62.764954,-200.0,-200.07418808252692
-200.042327,200,62.96306,-200.0,-200.04232739491343
-200.04443,200,63.155762,-200.0,-200.04443041728968
-200.040171,200,63.352762,-200.0,-200.04017145378418
-200.049616,200,63.550853,-200.0,-200.04961570282907
-200.102799,200,63.746729,-200.0,-200.1027985992288
-200.20801,200,63.943001,-200.0,-200.208010175039
-200.033991,200,64.136429,-200.0,-200.03399146203145
-200.244291,200,72.500486,-200.0,-200.24429065345208
-200.226772,200,72.698533,-200.0,-200.22677182758284
-200.223084,200,72.90483,-200.0,-200.2230835337077
-200.074022,200,73.108498,-200.0,-200.07402213090884
-200.0451,200,73.309557,-200.0,-200.04509999144628
-200.072747,200,73.512512,-200.0,-200.0727469781861
-200.023913,200,73.714484,-200.0,-200.0239134525567
-200.133214,200,73.917908,-200.0,-200.1332142229179
-200.165216,200,74.128806,-200.0,-200.16521620840962
-200.01084,200,74.325812,-200.0,-200.01083994898923
-200.218908,200,83.164476,-200.0,-200.21890828269412
-200.113514,200,83.369666,-200.0,-200.11351441836
-200.04111,200,83.57631,-200.0,-200.04111029235457
-200.037447,200,83.775349,-200.0,-200.0374470464742
-200.033063,200,85.370404,-200.0,-200.03306301596822
-200.109764,200,85.572465,-200.0,-200.10976409220982
-200.099682,200,85.774966,-200.0,-200.09968175882685
-200.011356,200,85.987504,-200.0,-200.0113561821756
-200.065013,200,86.181305,-200.0,-200.06501325690422
-200.130692,200,86.376662,-200.0,-200.1306915475693
-200.066369,200,97.475255,-200.0,-200.06636928467705
-200.080888,200,97.674131,-200.0,-200.0808884002988
-200.018322,200,97.878124,-200.0,-200.0183218789112
-200.07355,200,98.079304,-200.0,-200.0735501428501
-200.067628,200,98.272486,-200.0,-200.0676281616703
-200.03522,200,98.472265,-200.0,-200.0352198605909
-200.170897,200,98.677944,-200.0,-200.17089684336455
-200.014259,200,98.872488,-200.0,-200.01425940304705
-200.042261,200,99.076462,-200.0,-200.04226098659785
-200.052981,200,99.276882,-200.0,-200.05298056023057
-200.132398,200,99.47034,-200.0,-200.1323979412814
-200.052445,200,106.268406,-200.0,-200.05244505661005
-200.066168,200,106.468139,-200.0,-200.06616839225123
-200.035911,200,106.670379,-200.0,-200.0359114962417
-200.055433,200,106.87311,-200.0,-200.05543314866324
-200.118644,200,107.073973,-200.0,-200.11864438753776
-200.045348,200,107.277116,-200.0,-200.04534762743629
-200.010167,200,107.475964,-200.0,-200.0101671433701
-200.108497,200,107.673167,-200.0,-200.10849689097947
-200.103937,200,109.275922,-200.0,-200.10393720882902
-200.014965,200,109.485589,-200.0,-200.01496464296835
-200.137306,200,117.074338,-200.0,-200.13730599785276
-200.059315,200,117.279821,-200.0,-200.05931489296242
-200.021855,200,117.479872,-200.0,-200.02185477872692
-200.029059,200,117.686721,-200.0,-200.02905895668636
-200.033764,200,117.884072,-200.0,-200.03376411301713
-200.090291,200,118.084843,-200.0,-200.0902910065001
-200.10754,200,118.302845,-200.0,-200.10754028302904
-200.021143,200,118.508121,-200.0,-200.0211426229975
-200.102108,200,118.713012,-200.0,-200.10210816758135
-200.057376,200,118.918757,-200.0,-200.0573761591859
-200.162227,200,128.61827,-200.0,-200.16222698122553
-200.044165,200,128.814523,-200.0,-200.04416509226962
-200.022382,200,129.01371,-200.0,-200.02238150139272
-200.085516,200,129.208884,-200.0,-200.0855159279879
-200.037869,200,129.404598,-200.0,-200.03786949740973
-200.018763,200,129.604876,-200.0,-200.01876303997207
-200.037248,200,129.816086,-200.0,-200.03724760236705
-200.0773,200,130.020901,-200.0,-200.07729951829162
-200.058683,200,130.219505,-200.0,-200.05868323769434
-200.072576,200,130.417475,-200.0,-200.07257643201476
-200.046776,200,141.017508,-200.0,-200.0467764032273
-200.015993,200,141.215717,-200.0,-200.0159925376343
-200.088841,200,141.414464,-200.0,-200.08884054779534
-200.09413,200,143.00458,-200.0,-200.09412964662198
-200.08295,200,143.201802,-200.0,-200.08294973581746
-200.03536,200,143.397953,-200.0,-200.0353601125528
-200.08047,200,143.593314,-200.0,-200.08046959455424
-200.040207,200,143.79026,-200.0,-200.04020650539277
-200.153284,200,143.989424,-200.0,-200.15328413359012
-200.038806,200,144.189281,-200.0,-200.03880601967896
-200.081114,200,144.384232,-200.0,-200.0811137804632
-200.027605,200,152.509097,-200.0,-200.02760489017987
