#{"t_start": 1783791185.8265085, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.191534,200,1.971676,-200.0,-200.1915343977145
-200.038955,200,2.066123,-200.0,-200.03895452992407
-200.118936,200,2.163736,-200.0,-200.11893621752372
-200.074171,200,2.263526,-200.0,-200.07417066376777
-200.00827,200,2.359798,-200.0,-200.00827000846078
-200.073488,200,2.456926,-200.0,-200.07348823547457
-200.04893,200,2.55766,-200.0,-200.04893026038872
-200.017254,200,2.650931,-200.0,-200.0172535750791
-200.011431,200,2.74678,-200.0,-200.01143107825268
-200.038267,200,2.842865,-200.0,-200.03826714172365
-200.141803,200,3.675994,-200.0,-200.14180340596258
-200.088607,200,3.772017,-200.0,-200.08860675646517
-200.072586,200,3.867668,-200.0,-200.07258565945847
-200.039719,200,3.962085,-200.0,-200.03971850136324
-200.137913,200,4.055841,-200.0,-200.13791345176276
-200.045262,200,4.155824,-200.0,-200.04526214018446
-200.126206,200,4.25268,-200.0,-200.1262056539986
-200.097989,200,4.346634,-200.0,-200.0979894468177
-200.078017,200,4.452638,-200.0,-200.07801668771341
-200.036229,200,4.550674,-200.0,-200.03622891999655
-200.160681,200,5.37069,-200.0,-200.16068111361753
-200.028175,200,5.463823,-200.0,-200.02817468152182
-200.270247,200,5.560606,-200.0,-200.2702471468203
-200.074282,200,5.652735,-200.0,-200.07428169815097
-200.09561,200,5.757266,-200.0,-200.09561008984932
-200.162979,200,6.586317,-200.0,-200.16297882371683
-200.04736,200,6.681877,-200.0,-200.04735955978526
-200.029378,200,6.791176,-200.0,-200.02937812519122
-200.043224,200,6.890957,-200.0,-200.0432244442972
-200.093005,200,6.989202,-200.0,-200.0930054925829
-200.048835,200,7.817829,-200.0,-200.04883478054765
-200.061706,200,7.91143,-200.0,-200.0617056692253
-200.05265,200,8.0097,-200.0,-200.05265027529458
-200.059794,200,8.107599,-200.0,-200.0597935429321
-200.042724,200,8.208877,-200.0,-200.042723559165
-200.317854,200,8.308699,-200.0,-200.31785430960144
-200.018488,200,8.407273,-200.0,-200.01848809941816
-200.062094,200,8.50267,-200.0,-200.062094137775
-200.057671,200,8.597682,-200.0,-200.05767106930946
-200.029098,200,8.694792,-200.0,-200.02909778349934
-200.051914,200,9.520595,-200.0,-200.05191439355175
-200.128035,200,9.621009,-200.0,-200.12803456567022
-200.108364,200,9.715708,-200.0,-200.10836447747167
-200.102375,200,9.815935,-200.0,-200.10237478307283
-200.02658,200,9.907958,-200.0,-200.02658047185167
-200.083646,200,10.002794,-200.0,-200.0836458711836
-200.190084,200,10.100258,-200.0,-200.19008444825943
-200.044801,200,10.193004,-200.0,-200.04480122015795
-200.097785,200,10.289034,-200.0,-200.09778528134046
-200.051274,200,10.388059,-200.0,-200.0512740566595
-200.045258,200,11.169617,-200.0,-200.04525761957572
-200.008493,200,12.027751,-200.0,-200.00849293051064
-200.015805,200,12.131889,-200.0,-200.01580471225412
-200.074188,200,12.226347,-200.0,-200.07418808252692
-200.042327,200,12.320688,-200.0,-200.04232739491343
-200.04443,200,12.425958,-200.0,-200.04443041728968
-200.040171,200,12.523878,-200.0,-200.04017145378418
-200.049616,200,12.623053,-200.0,-200.04961570282907
-200.102799,200,12.721831,-200.0,-200.1027985992288
-200.20801,200,12.819625,-200.0,-200.208010175039
-200.033991,200,12.915662,-200.0,-200.03399146203145
-200.244291,200,13.739541,-200.0,-200.24429065345208
-200.226772,200,13.833745,-200.0,-200.22677182758284
-200.223084,200,13.929631,-200.0,-200.2230835337077
-200.074022,200,14.02384,-200.0,-200.07402213090884
-200.0451,200,14.122127,-200.0,-200.04509999144628
-200.072747,200,14.218726,-200.0,-200.0727469781861
-200.023913,200,14.322937,-200.0,-200.0239134525567
-200.133214,200,14.418688,-200.0,-200.1332142229179
-200.165216,200,14.519809,-200.0,-200.16521620840962
-200.01084,200,14.621899,-200.0,-200.01083994898923
-200.218908,200,15.428667,-200.0,-200.21890828269412
-200.113514,200,15.527287,-200.0,-200.11351441836
-200.04111,200,15.622938,-200.0,-200.04111029235457
-200.037447,200,15.719528,-200.0,-200.0374470464742
-200.033063,200,16.510931,-200.0,-200.03306301596822
-200.109764,200,16.603935,-200.0,-200.10976409220982
-200.099682,200,16.703784,-200.0,-200.09968175882685
-200.011356,200,16.803425,-200.0,-200.0113561821756
-200.065013,200,16.905941,-200.0,-200.06501325690422
-200.130692,200,17.000742,-200.0,-200.1306915475693
-200.066369,200,17.870727,-200.0,-200.06636928467705
-200.080888,200,17.973439,-200.0,-200.0808884002988
-200.018322,200,18.068288,-200.0,-200.0183218789112
-200.07355,200,18.166884,-200.0,-200.0735501428501
-200.067628,200,18.264709,-200.0,-200.0676281616703
-200.03522,200,18.361914,-200.0,-200.0352198605909
-200.170897,200,18.457997,-200.0,-200.17089684336455
-200.014259,200,18.554853,-200.0,-200.01425940304705
-200.042261,200,18.647504,-200.0,-200.04226098659785
-200.052981,200,18.751464,-200.0,-200.05298056023057
-200.132398,200,18.846637,-200.0,-200.1323979412814
-200.052445,200,19.656782,-200.0,-200.05244505661005
-200.066168,200,19.755866,-200.0,-200.06616839225123
-200.035911,200,19.859966,-200.0,-200.0359114962417
-200.055433,200,19.959725,-200.0,-200.05543314866324
-200.118644,200,20.053455,-200.0,-200.11864438753776
-200.045348,200,20.161346,-200.0,-200.04534762743629
-200.010167,200,20.264878,-200.0,-200.0101671433701
-200.108497,200,20.355668,-200.0,-200.10849689097947
-200.103937,200,21.139464,-200.0,-200.10393720882902
-200.014965,200,21.242851,-200.0,-200.01496464296835
-200.137306,200,22.057736,-200.0,-200.13730599785276
-200.059315,200,22.152849,-200.0,-200.05931489296242
-200.021855,200,22.248852,-200.0,-200.02185477872692
-200.029059,200,22.357561,-200.0,-200.02905895668636
-200.033764,200,22.465458,-200.0,-200.03376411301713
-200.090291,200,22.560574,-200.0,-200.0902910065001
-200.10754,200,22.674504,-200.0,-200.10754028302904
-200.021143,200,22.770613,-200.0,-200.0211426229975
-200.102108,200,22.869217,-200.0,-200.10210816758135
-200.057376,200,22.980704,-200.0,-200.0573761591859
-200.162227,200,23.832523,-200.0,-200.16222698122553
-200.044165,200,23.930632,-200.0,-200.04416509226962
-200.022382,200,24.026377,-200.0,-200.02238150139272
-200.085516,200,24.129491,-200.0,-200.0855159279879
-200.037869,200,24.234689,-200.0,-200.03786949740973
-200.018763,200,24.328833,-200.0,-200.01876303997207
-200.037248,200,24.426772,-200.0,-200.03724760236705
-200.0773,200,24.528396,-200.0,-200.07729951829162
-200.058683,200,24.623979,-200.0,-200.05868323769434
-200.072576,200,24.72155,-200.0,-200.07257643201476
-200.046776,200,25.52236,-200.0,-200.0467764032273
-200.015993,200,25.617413,-200.0,-200.0159925376343
-200.088841,200,25.713835,-200.0,-200.08884054779534
-200.09413,200,26.494525,-200.0,-200.09412964662198
-200.08295,200,26.596072,-200.0,-200.08294973581746
-200.03536,200,26.692593,-200.0,-200.0353601125528
-200.08047,200,26.788646,-200.0,-200.08046959455424
-200.040207,200,26.883445,-200.0,-200.04020650539277
-200.153284,200,26.983516,-200.0,-200.15328413359012
-200.038806,200,27.081426,-200.0,-200.03880601967896
-200.081114,200,27.180439,-200.0,-200.0811137804632
-200.027605,200,28.074389,-200.0,-200.02760489017987
-200.082462,200,28.17268,-200.0,-200.08246152235333
-200.049274,200,28.279001,-200.0,-200.0492738553132
-200.021885,200,28.373392,-200.0,-200.02188482849994
-200.077657,200,28.477675,-200.0,-200.07765690838286
-200.146904,200,28.576384,-200.0,-200.14690385742705
-200.075765,200,28.672616,-200.0,-200.07576496029995
-200.09473,200,28.769558,-200.0,-200.09472996068774
-200.088409,200,28.865633,-200.0,-200.08840854889283
-200.076787,200,28.963676,-200.0,-200.0767868640717
-200.047753,200,29.763967,-200.0,-200.0477528475597
-200.045879,200,29.860387,-200.0,-200.04587873033378
-200.043534,200,29.958438,-200.0,-200.04353403085975
-200.037679,200,30.062639,-200.0,-200.03767922149294
-200.080055,200,30.157464,-200.0,-200.0800550419275
-200.034446,200,30.257581,-200.0,-200.0344460198824
-200.058985,200,30.357532,-200.0,-200.05898502795458
-200.05614,200,31.13541,-200.0,-200.05614022644258
-200.125904,200,31.229728,-200.0,-200.12590364083428
-200.060116,200,31.331451,-200.0,-200.0601160563552
-200.072388,200,32.15385,-200.0,-200.0723875657066
-200.11152,200,32.254459,-200.0,-200.11152044474647
-200.090586,200,32.351465,-200.0,-200.09058576152896
-200.1964,200,32.452595,-200.0,-200.19640045207402
-200.066376,200,32.546655,-200.0,-200.06637611168316
-200.084083,200,32.641717,-200.0,-200.08408275257548
-200.078287,200,32.735478,-200.0,-200.07828672665065
-200.070573,200,32.832381,-200.0,-200.07057304624058
-200.085837,200,32.92622,-200.0,-200.085837284801
-200.085551,200,33.051669,-200.0,-200.08555070959508
-200.10743,200,33.926514,-200.0,-200.10742976900002
-200.064869,200,34.021668,-200.0,-200.06486908340355
-200.059355,200,34.123224,-200.0,-200.0593546572793
-200.078477,200,34.224712,-200.0,-200.07847655272204
-200.09141,200,34.323763,-200.0,-200.09140954648618
-200.119498,200,34.4277,-200.0,-200.1194983781968
-200.109043,200,34.523623,-200.0,-200.10904308786104
-200.093734,200,34.623101,-200.0,-200.0937338448079
-200.222932,200,34.722268,-200.0,-200.22293235265658
-200.121856,200,34.819335,-200.0,-200.12185589839203
-200.072096,200,34.915598,-200.0,-200.0720959821286
-200.052858,200,35.725508,-200.0,-200.0528582428477
-200.12418,200,36.504089,-200.0,-200.1241797984411
-200.051351,200,36.59977,-200.0,-200.051351267212
-200.072489,200,36.69751,-200.0,-200.07248891336786
-200.139516,200,36.793455,-200.0,-200.139516138756
-200.044751,200,36.891408,-200.0,-200.04475059438928
-200.147577,200,36.988405,-200.0,-200.14757675475363
-200.114876,200,37.177444,-200.0,-200.11487591707458
-200.086814,200,37.337365,-200.0,-200.0868142578829
-200.136953,200,37.478502,-200.0,-200.13695341151612
-200.106031,200,38.438542,-200.0,-200.10603070494724
-200.136551,200,38.551411,-200.0,-200.1365507582417
-200.113646,200,38.661448,-200.0,-200.1136460421304
-200.15418,200,38.770501,-200.0,-200.15418026198847
-200.205744,200,38.879374,-200.0,-200.20574362221225
-200.092921,200,39.000078,-200.0,-200.0929213617595
-200.087416,200,39.123581,-200.0,-200.08741565061476
-200.143256,200,39.241351,-200.0,-200.14325574525745
-200.197356,200,39.559321,-200.0,-200.19735632797017
-200.06296,200,39.873656,-200.0,-200.0629601575284
-200.122515,200,41.636831,-200.0,-200.12251537534098
-200.099925,200,41.795881,-200.0,-200.0999253228119
-200.26274,200,41.963152,-200.0,-200.26273981843423
-200.188475,200,42.124104,-200.0,-200.1884746051586
-200.073745,200,42.29088,-200.0,-200.0737454685696
-200.079289,200,42.466181,-200.0,-200.07928871589476
-200.168691,200,43.773126,-200.0,-200.1686910654462
-200.106972,200,43.95049,-200.0,-200.1069721126222
-200.110235,200,44.11926,-200.0,-200.11023488823378
-200.091606,200,44.281736,-200.0,-200.09160623012266
-200.123377,200,45.762699,-200.0,-200.12337666176737
-200.115159,200,45.92414,-200.0,-200.1151592910346
-200.064724,200,46.078439,-200.0,-200.06472375803136
