#{"t_start": 1783798193.9694717, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.117068,200,0.125249,-200.0,-200.11706756284119
-200.040644,200,0.232046,-200.0,-200.0406436100844
-200.021111,200,0.337269,-200.0,-200.0211109949414
-200.072489,200,0.44625,-200.0,-200.07248892478552
-200.1054,200,0.54952,-200.0,-200.10539968153378
-200.029511,200,0.652244,-200.0,-200.0295108050431
-200.101903,200,0.748758,-200.0,-200.1019026737678
-200.212609,200,0.853409,-200.0,-200.2126091146819
-200.007778,200,0.954544,-200.0,-200.0077776880685
-200.016616,200,1.05789,-200.0,-200.01661631440032
-200.106355,200,1.923281,-200.0,-200.10635462465427
-200.198549,200,2.033053,-200.0,-200.19854911563496
-200.245568,200,2.139061,-200.0,-200.24556773400747
-200.06213,200,2.243317,-200.0,-200.06212963684166
-200.011284,200,2.351393,-200.0,-200.01128423166458
-200.230232,200,2.456406,-200.0,-200.23023205926813
-200.086898,200,2.562092,-200.0,-200.08689846718406
-200.00422,200,2.66319,-200.0,-200.00422033757008
-200.131962,200,2.766289,-200.0,-200.1319616288742
-200.023797,200,2.87209,-200.0,-200.02379658471517
-200.038554,200,3.831327,-200.0,-200.0385543776393
-200.05833,200,3.944089,-200.0,-200.05832950504515
-200.125376,200,4.04939,-200.0,-200.12537642448123
-200.073917,200,4.153528,-200.0,-200.0739173057746
-200.085241,200,4.257705,-200.0,-200.08524144988448
-200.017392,200,5.138192,-200.0,-200.01739247510122
-200.258252,200,5.250237,-200.0,-200.2582520906272
-200.154642,200,5.349958,-200.0,-200.15464196317834
-200.050631,200,5.45753,-200.0,-200.05063106746144
-200.016995,200,5.559742,-200.0,-200.01699532054093
-200.020674,200,6.446074,-200.0,-200.02067387444689
-200.05257,200,6.548968,-200.0,-200.0525698859016
-200.062698,200,6.657818,-200.0,-200.06269793404945
-200.04281,200,6.763158,-200.0,-200.042810223173
-200.069078,200,6.868129,-200.0,-200.06907756348852
-200.130915,200,6.971892,-200.0,-200.13091477016448
-200.090621,200,7.081208,-200.0,-200.09062113637526
-200.017861,200,7.182928,-200.0,-200.01786073174927
-200.04915,200,7.290093,-200.0,-200.04915047812096
-200.060407,200,7.396266,-200.0,-200.06040655666692
-200.016677,200,8.264358,-200.0,-200.01667656915203
-200.235845,200,8.370116,-200.0,-200.2358448114269
-200.222095,200,8.472872,-200.0,-200.22209531589883
-200.027991,200,8.581981,-200.0,-200.02799076072185
-200.092177,200,8.70335,-200.0,-200.09217684059558
-200.020957,200,8.81568,-200.0,-200.02095680564724
-200.1358,200,8.934152,-200.0,-200.13580027735676
-200.14225,200,9.061064,-200.0,-200.14225033163845
-200.119996,200,9.17555,-200.0,-200.11999567831958
-200.055886,200,9.284058,-200.0,-200.055885834883
-200.179558,200,10.129161,-200.0,-200.17955784864265
-200.01231,200,11.004978,-200.0,-200.01231024792435
-200.084566,200,11.113916,-200.0,-200.08456575131265
-200.061473,200,11.223015,-200.0,-200.06147276765242
-200.102643,200,11.328038,-200.0,-200.10264343482018
-200.016007,200,11.431815,-200.0,-200.01600680630872
-200.09395,200,11.533877,-200.0,-200.09395015364746
-200.049323,200,11.639017,-200.0,-200.04932287066296
-200.017879,200,11.746115,-200.0,-200.01787920381585
-200.09843,200,11.857899,-200.0,-200.09842983500954
-200.042949,200,11.964298,-200.0,-200.04294902827715
-200.024022,200,12.833874,-200.0,-200.02402172906994
-200.049442,200,12.936892,-200.0,-200.04944205088825
-200.078716,200,13.040883,-200.0,-200.07871558427837
-200.066771,200,13.145187,-200.0,-200.06677064444648
-200.027133,200,13.248019,-200.0,-200.02713265552404
-200.044235,200,13.352851,-200.0,-200.04423495180177
-200.011245,200,13.454986,-200.0,-200.0112452975137
-200.163797,200,13.560462,-200.0,-200.16379745655578
-200.117917,200,13.668633,-200.0,-200.1179167976226
-200.04568,200,13.774768,-200.0,-200.0456803436618
-200.022396,200,14.696165,-200.0,-200.0223964699879
-200.026596,200,14.800752,-200.0,-200.0265963678607
-200.098868,200,14.905275,-200.0,-200.0988682812211
-200.130166,200,15.014954,-200.0,-200.13016567021143
-200.058949,200,15.886189,-200.0,-200.0589486410901
-200.009553,200,15.989875,-200.0,-200.00955308209382
-200.031114,200,16.096296,-200.0,-200.03111397143388
-200.052416,200,16.202842,-200.0,-200.05241556336364
-200.006025,200,16.303973,-200.0,-200.0060253814201
-200.108074,200,16.407767,-200.0,-200.10807436000897
-200.058319,200,17.273328,-200.0,-200.05831946819157
-200.021558,200,17.377755,-200.0,-200.02155820656546
-200.089314,200,17.478918,-200.0,-200.08931399665772
-200.033044,200,17.582095,-200.0,-200.03304402442686
-200.224404,200,17.684816,-200.0,-200.22440374539337
-200.004763,200,17.788988,-200.0,-200.004763337974
-200.00314,200,17.897793,-200.0,-200.0031404164969
-200.063563,200,18.001938,-200.0,-200.06356268458202
-200.086835,200,18.109753,-200.0,-200.08683464192558
-200.018595,200,18.216063,-200.0,-200.01859459994122
-200.022722,200,18.320852,-200.0,-200.02272180471263
-200.016516,200,19.200005,-200.0,-200.01651635997558
-200.030015,200,19.314115,-200.0,-200.03001452722594
-200.025334,200,19.423694,-200.0,-200.02533447743247
-200.085496,200,19.542888,-200.0,-200.08549593870848
-200.085183,200,19.648717,-200.0,-200.0851828672103
-200.081202,200,19.758889,-200.0,-200.08120179613013
-200.078386,200,19.863794,-200.0,-200.0783859057423
-200.081777,200,19.970389,-200.0,-200.08177722937333
-200.053873,200,20.832753,-200.0,-200.05387250892065
-200.05031,200,20.935825,-200.0,-200.05031009629718
-200.176882,200,21.816105,-200.0,-200.17688222594103
-200.016453,200,21.924874,-200.0,-200.01645341662024
-200.057529,200,22.030736,-200.0,-200.05752871983566
-200.021614,200,22.138023,-200.0,-200.02161416033107
-200.02656,200,22.24678,-200.0,-200.02655962858856
-200.053798,200,22.352879,-200.0,-200.05379807691116
-200.020827,200,22.45869,-200.0,-200.02082714128377
-200.037118,200,22.562829,-200.0,-200.03711823975289
-200.012904,200,22.66597,-200.0,-200.01290386526446
-200.01854,200,22.775878,-200.0,-200.01853972526195
-200.044088,200,23.649037,-200.0,-200.04408761232622
-200.071036,200,23.755758,-200.0,-200.0710356525116
-200.069277,200,23.8597,-200.0,-200.06927733567426
-200.088171,200,23.963871,-200.0,-200.08817138562335
-200.053648,200,24.067022,-200.0,-200.05364820664144
-200.007547,200,24.16978,-200.0,-200.00754670921216
-200.060472,200,24.274521,-200.0,-200.06047242341856
-200.073196,200,24.378276,-200.0,-200.0731963674331
-200.08667,200,24.500805,-200.0,-200.0866700781349
-200.039944,200,24.616642,-200.0,-200.03994447308304
-200.065487,200,25.560891,-200.0,-200.06548688345134
-200.052805,200,25.665614,-200.0,-200.05280470717994
-200.007165,200,25.769792,-200.0,-200.00716512988572
-200.012735,200,26.622963,-200.0,-200.01273475391534
-200.030527,200,26.723684,-200.0,-200.03052721950806
-200.102255,200,26.825126,-200.0,-200.10225508250025
-200.094061,200,26.931576,-200.0,-200.09406050871817
-200.058258,200,27.034711,-200.0,-200.0582578939305
-200.079054,200,27.141686,-200.0,-200.07905400818132
-200.019263,200,27.245846,-200.0,-200.01926347392597
-200.014929,200,27.354593,-200.0,-200.01492887583376
-200.044708,200,28.21481,-200.0,-200.0447077445819
-200.026405,200,28.323946,-200.0,-200.02640507229805
-200.037421,200,28.429656,-200.0,-200.0374213747097
-200.011935,200,28.534844,-200.0,-200.01193526148722
-200.003044,200,28.643602,-200.0,-200.00304401173574
-200.027904,200,28.745737,-200.0,-200.02790350744547
-200.01066,200,28.856584,-200.0,-200.01065976333246
-200.119071,200,28.963719,-200.0,-200.1190709790518
-200.067064,200,29.075615,-200.0,-200.06706385481934
-200.022075,200,29.183892,-200.0,-200.02207526309272
-200.063687,200,30.112691,-200.0,-200.06368722471723
-200.080969,200,30.216906,-200.0,-200.08096867685742
-200.045629,200,30.328709,-200.0,-200.0456288597946
-200.036244,200,30.431808,-200.0,-200.03624357740904
-200.05596,200,30.539645,-200.0,-200.05596037769254
-200.192117,200,30.642845,-200.0,-200.1921171461722
-200.017837,200,30.745679,-200.0,-200.017837154311
-200.037398,200,31.589258,-200.0,-200.03739762937542
-200.07449,200,31.694979,-200.0,-200.07448979646344
-200.130138,200,31.797743,-200.0,-200.1301382186368
-200.031895,200,32.705842,-200.0,-200.03189515008032
-200.045103,200,32.811702,-200.0,-200.04510288136092
-200.025612,200,32.918542,-200.0,-200.0256117975723
-200.056206,200,33.026642,-200.0,-200.05620579040254
-200.020106,200,33.13467,-200.0,-200.0201060691941
-200.011985,200,33.238884,-200.0,-200.01198548265143
-200.015497,200,33.349463,-200.0,-200.01549723066063
-200.020873,200,33.455641,-200.0,-200.02087253491192
-200.008165,200,33.560689,-200.0,-200.00816514191322
-200.007945,200,33.666825,-200.0,-200.00794477152678
-200.094678,200,34.536566,-200.0,-200.09467838077452
-200.14246,200,34.641497,-200.0,-200.14246029258638
-200.057582,200,34.746632,-200.0,-200.0575815089319
-200.059179,200,34.848408,-200.0,-200.05917922981837
-200.024091,200,34.956482,-200.0,-200.02409091228353
-200.094785,200,35.082715,-200.0,-200.09478532474228
-200.03147,200,35.193618,-200.0,-200.03147015242024
-200.002698,200,35.303753,-200.0,-200.0026979736945
-200.009793,200,35.41948,-200.0,-200.00979319838623
-200.007234,200,35.52263,-200.0,-200.0072342697457
-200.010196,200,35.635625,-200.0,-200.01019627288
-200.159059,200,36.498868,-200.0,-200.15905899762532
-200.079126,200,37.356824,-200.0,-200.07912631041998
-200.048808,200,37.473528,-200.0,-200.04880800504475
-200.15248,200,37.582662,-200.0,-200.15247999763915
-200.020553,200,37.686438,-200.0,-200.02055338083426
-200.0172,200,37.794123,-200.0,-200.0172004805186
-200.018805,200,37.904511,-200.0,-200.01880514740913
-200.032076,200,38.00669,-200.0,-200.03207561648506
-200.075766,200,38.116622,-200.0,-200.07576551544142
-200.026214,200,38.222385,-200.0,-200.02621365844684
-200.052991,200,39.096179,-200.0,-200.05299124118903
-200.008371,200,39.204351,-200.0,-200.00837128437865
-200.037505,200,39.308487,-200.0,-200.03750522672786
-200.009924,200,39.423723,-200.0,-200.00992430538744
-200.014125,200,39.531444,-200.0,-200.0141245657002
-200.059461,200,39.634563,-200.0,-200.05946141674352
-200.081027,200,39.737735,-200.0,-200.0810269404802
-200.003781,200,39.83962,-200.0,-200.00378099633193
-200.006753,200,39.946381,-200.0,-200.00675333633754
-200.070588,200,40.048863,-200.0,-200.07058784745632
-200.033367,200,41.027594,-200.0,-200.03336739374117
-200.026798,200,41.133445,-200.0,-200.02679772390846
-200.043045,200,41.236661,-200.0,-200.04304471199904
-200.008605,200,41.342425,-200.0,-200.00860528579508
-200.107104,200,41.453457,-200.0,-200.1071038297947
-200.087638,200,41.561767,-200.0,-200.087637532495
-200.015172,200,42.420405,-200.0,-200.01517153292204
-200.075212,200,42.527339,-200.0,-200.07521217974482
-200.032657,200,42.631225,-200.0,-200.03265732587352
-200.002066,200,42.734631,-200.0,-200.00206637819485
-200.062446,200,43.61258,-200.0,-200.06244582166923
-200.065619,200,43.721447,-200.0,-200.0656186782108
-200.020646,200,43.826799,-200.0,-200.02064571180395
-200.015303,200,43.934519,-200.0,-200.01530318338365
-200.128177,200,44.04052,-200.0,-200.12817676648442
-200.008493,200,44.145585,-200.0,-200.00849301680196
-200.137607,200,44.249338,-200.0,-200.13760666913572
-200.029201,200,44.351473,-200.0,-200.02920063001156
-200.082458,200,44.454608,-200.0,-200.08245806787872
-200.033571,200,44.559293,-200.0,-200.03357099896348
-200.015567,200,44.670303,-200.0,-200.0155669200556
-200.011455,200,45.542383,-200.0,-200.01145453565846
-200.07355,200,45.668569,-200.0,-200.07354978481766
-200.112575,200,45.777327,-200.0,-200.1125752793142
-200.018998,200,45.889421,-200.0,-200.0189976207707
-200.018587,200,46.005242,-200.0,-200.01858693039134
-200.114838,200,46.113661,-200.0,-200.1148381440442
-200.065525,200,46.220401,-200.0,-200.06552513744356
-200.106106,200,46.326501,-200.0,-200.10610595150033
-200.068676,200,46.4316,-200.0,-200.06867630695965
-200.0055,200,46.536331,-200.0,-200.00549976760524
-200.034948,200,48.158552,-200.0,-200.03494796159384
-200.031735,200,48.262325,-200.0,-200.0317347481713
-200.05613,200,48.366459,-200.0,-200.0561304717339
-200.047239,200,48.472598,-200.0,-200.04723868701944
-200.012278,200,48.582237,-200.0,-200.01227844916306
-200.021269,200,48.689255,-200.0,-200.0212688855123
-200.075418,200,48.791428,-200.0,-200.0754182267258
-200.06147,200,48.897348,-200.0,-200.06146953994676
-200.026815,200,49.004005,-200.0,-200.02681480138145
-200.00444,200,49.108795,-200.0,-200.0044404845226
-200.023703,200,49.982423,-200.0,-200.02370326060233
-200.033775,200,50.088594,-200.0,-200.03377481752545
-200.039606,200,50.191353,-200.0,-200.0396058824648
-200.036233,200,50.307038,-200.0,-200.03623301265785
-200.0153,200,50.412515,-200.0,-200.01530039699338
-200.003948,200,50.518273,-200.0,-200.0039480611939
-200.007534,200,50.622446,-200.0,-200.00753374569751
-200.030066,200,50.729422,-200.0,-200.03006618126935
-200.099918,200,50.834335,-200.0,-200.09991751789875
-200.062006,200,50.960587,-200.0,-200.0620063198695
-200.015879,200,51.862516,-200.0,-200.0158793105099
-200.013295,200,51.968237,-200.0,-200.01329465141635
-200.033946,200,52.081238,-200.0,-200.03394612926573
-200.021581,200,52.186373,-200.0,-200.0215811982185
-200.027157,200,52.290508,-200.0,-200.0271574496458
-200.013782,200,53.136158,-200.0,-200.01378164253194
-200.046003,200,53.241293,-200.0,-200.04600273427215
-200.024962,200,53.35037,-200.0,-200.02496169857682
-200.016791,200,53.457527,-200.0,-200.01679140414336
-200.052431,200,53.56253,-200.0,-200.05243134013512
-200.01274,200,53.667079,-200.0,-200.01273965270133
-200.001597,200,54.54018,-200.0,-200.0015974865259
-200.022919,200,54.646422,-200.0,-200.02291942421346
-200.013218,200,54.754352,-200.0,-200.0132181540367
-200.009278,200,54.86114,-200.0,-200.00927842599248
-200.04768,200,54.966384,-200.0,-200.04767992724985
-200.004056,200,55.073226,-200.0,-200.00405600882627
-200.066758,200,55.175398,-200.0,-200.06675794516926
-200.142414,200,55.281281,-200.0,-200.14241382582352
-200.034562,200,55.381454,-200.0,-200.03456172430057
-200.074244,200,55.487211,-200.0,-200.07424366793526
-200.066447,200,56.382087,-200.0,-200.0664468773676
-200.018085,200,56.494772,-200.0,-200.01808536805467
-200.004388,200,56.610511,-200.0,-200.00438757773
-200.022044,200,56.71835,-200.0,-200.02204379222587
-200.120135,200,56.831037,-200.0,-200.12013517889613
-200.004187,200,56.939251,-200.0,-200.0041872889477
