#{"t_start": 1783342217.5326798, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.094047,200,4.440111,-200.0,-200.09404654370087
-200.053528,200,4.625105,-200.0,-200.05352828791155
-200.127639,200,4.821315,-200.0,-200.12763936818797
-200.065677,200,5.001877,-200.0,-200.06567722427675
-200.088294,200,5.193268,-200.0,-200.08829446005225
-200.458936,200,5.385205,-200.0,-200.45893635485442
-200.05828,200,5.56518,-200.0,-200.05828018384133
-200.062985,200,5.736065,-200.0,-200.06298472958815
-200.018609,200,5.913157,-200.0,-200.0186085908991
-200.038519,200,6.087846,-200.0,-200.03851857611286
-200.053156,200,10.72203,-200.0,-200.05315638606038
-200.199632,200,10.913171,-200.0,-200.19963197463252
-200.032285,200,11.108768,-200.0,-200.03228514267408
-200.156917,200,11.299215,-200.0,-200.15691690037082
-200.056221,200,11.492136,-200.0,-200.05622076382403
-200.049683,200,11.684839,-200.0,-200.04968250008605
-200.097006,200,11.899747,-200.0,-200.09700565655407
-200.085947,200,12.096765,-200.0,-200.08594670015344
-200.187592,200,12.289898,-200.0,-200.18759230680527
-200.032021,200,12.493024,-200.0,-200.03202136003702
-200.074587,200,19.987659,-200.0,-200.07458664968823
-200.045805,200,20.213834,-200.0,-200.04580458125957
-200.147538,200,20.407072,-200.0,-200.14753820093227
-200.190803,200,20.600557,-200.0,-200.19080300954747
-200.105806,200,20.794659,-200.0,-200.10580558743618
-200.101983,200,22.379728,-200.0,-200.1019827854814
-200.019403,200,22.578016,-200.0,-200.0194031660559
-200.076317,200,22.780805,-200.0,-200.0763166688501
-200.065273,200,22.982617,-200.0,-200.06527332602968
-200.056222,200,23.190666,-200.0,-200.05622238289854
-200.134228,200,33.969897,-200.0,-200.13422822400284
-200.29133,200,34.169289,-200.0,-200.29132974565152
-200.020427,200,34.362517,-200.0,-200.020427227336
-200.015795,200,34.5567,-200.0,-200.01579527790096
-200.041778,200,34.751371,-200.0,-200.0417782445291
-200.013044,200,34.942522,-200.0,-200.0130442549304
-200.072584,200,35.133767,-200.0,-200.0725840173224
-200.049156,200,35.328756,-200.0,-200.04915552239711
-200.013925,200,35.521741,-200.0,-200.01392531903096
-200.039935,200,35.714601,-200.0,-200.0399353457436
-200.020226,200,43.548252,-200.0,-200.02022552262784
-200.059227,200,43.742422,-200.0,-200.0592267253385
-200.077296,200,43.938208,-200.0,-200.07729595348016
-200.050314,200,44.130447,-200.0,-200.05031382834377
-200.251806,200,44.32629,-200.0,-200.25180620053308
-200.065255,200,44.525193,-200.0,-200.0652546212245
-200.01996,200,44.731589,-200.0,-200.01995958672998
-200.071181,200,44.93271,-200.0,-200.07118060928707
-200.09423,200,45.127247,-200.0,-200.0942295334104
-200.070193,200,45.320251,-200.0,-200.07019329243803
-200.044779,200,46.866108,-200.0,-200.04477880261038
-200.067394,200,58.153913,-200.0,-200.06739360491943
-200.067678,200,58.356119,-200.0,-200.06767767537076
-200.165496,200,58.56298,-200.0,-200.16549619815268
-200.054985,200,58.761207,-200.0,-200.05498515404622
-200.127222,200,58.954221,-200.0,-200.1272222244117
-200.026163,200,59.150955,-200.0,-200.0261631858907
-200.021342,200,59.343156,-200.0,-200.0213421158234
-200.18056,200,59.535861,-200.0,-200.18055976073953
-200.06275,200,59.72792,-200.0,-200.0627498041913
-200.117582,200,59.93014,-200.0,-200.11758179740116
-200.019181,200,68.882164,-200.0,-200.0191811545723
-200.02081,200,69.077917,-200.0,-200.02080974926082
-200.0438,200,69.272097,-200.0,-200.04379980160266
-200.11525,200,69.464745,-200.0,-200.11525013077622
-200.083122,200,69.65983,-200.0,-200.08312227189347
-200.026996,200,69.852848,-200.0,-200.0269961397823
-200.042583,200,70.047913,-200.0,-200.04258346142495
-200.073422,200,70.242809,-200.0,-200.07342166981076
-200.018402,200,70.444753,-200.0,-200.01840187900868
-200.109235,200,70.650697,-200.0,-200.10923489195739
-200.030044,200,79.469857,-200.0,-200.03004432371117
-200.156742,200,79.662672,-200.0,-200.15674184685764
-200.012335,200,79.854844,-200.0,-200.01233452022672
-200.033222,200,80.047751,-200.0,-200.033221792928
-200.020458,200,81.603753,-200.0,-200.02045775327178
-200.016488,200,81.796564,-200.0,-200.01648769657106
-200.119287,200,81.988501,-200.0,-200.11928699918442
-200.12494,200,82.180718,-200.0,-200.1249399546553
-200.066854,200,82.371895,-200.0,-200.06685428840575
-200.024195,200,82.564636,-200.0,-200.02419494204904
-200.031924,200,93.545608,-200.0,-200.03192388890344
-200.05132,200,93.738729,-200.0,-200.05131955195404
-200.016926,200,93.931443,-200.0,-200.01692641379302
-200.028283,200,94.123569,-200.0,-200.02828263876444
-200.109447,200,94.315751,-200.0,-200.10944726972292
-200.060442,200,94.509214,-200.0,-200.06044155653862
-200.015185,200,94.702533,-200.0,-200.01518517453718
-200.076955,200,94.895548,-200.0,-200.07695481687176
-200.035888,200,95.089518,-200.0,-200.03588775012696
-200.024389,200,95.28269,-200.0,-200.02438870525722
-200.029117,200,95.474509,-200.0,-200.0291167291061
-200.077031,200,104.22332,-200.0,-200.07703094654394
-200.051434,200,104.41454,-200.0,-200.05143383878973
-200.048187,200,104.60637,-200.0,-200.04818675440518
-200.027023,200,104.79653,-200.0,-200.02702300071866
-200.011832,200,104.989176,-200.0,-200.0118324226666
-200.05351,200,105.182364,-200.0,-200.05350968489105
-200.061918,200,105.376101,-200.0,-200.0619182054049
-200.154017,200,105.572144,-200.0,-200.15401681277552
-200.12326,200,107.212149,-200.0,-200.12326029429502
-200.040404,200,107.453631,-200.0,-200.04040389598353
-200.042568,200,115.904212,-200.0,-200.0425681354686
-200.38707,200,116.099193,-200.0,-200.38706964146456
-200.085258,200,116.289818,-200.0,-200.0852579409269
-200.070115,200,116.494935,-200.0,-200.07011462496712
-200.14776,200,116.697867,-200.0,-200.1477602128185
-200.027769,200,116.892946,-200.0,-200.02776899170343
-200.11258,200,117.087003,-200.0,-200.11257956810934
-200.104085,200,117.279083,-200.0,-200.10408506466243
-200.013486,200,117.513263,-200.0,-200.01348616059065
-200.03236,200,117.733274,-200.0,-200.03235961554572
-200.018112,200,125.692853,-200.0,-200.01811215977986
-200.035352,200,125.883169,-200.0,-200.03535194512912
-200.075379,200,126.075996,-200.0,-200.07537935395692
-200.083263,200,126.264932,-200.0,-200.08326334882116
-200.032997,200,126.456705,-200.0,-200.0329970136875
-200.141699,200,126.648673,-200.0,-200.1416992196552
-200.015179,200,126.843009,-200.0,-200.01517925838704
-200.036505,200,127.037115,-200.0,-200.03650512854037
-200.048901,200,127.228553,-200.0,-200.04890108867588
-200.039226,200,127.428481,-200.0,-200.03922609336368
-200.158475,200,135.138542,-200.0,-200.15847521726866
-200.106686,200,135.337112,-200.0,-200.10668567909747
-200.038443,200,135.536606,-200.0,-200.03844251730027
-200.041565,200,137.107922,-200.0,-200.0415654081779
-200.026793,200,137.304707,-200.0,-200.0267925008523
-200.03589,200,137.498807,-200.0,-200.0358899918329
-200.049402,200,137.694853,-200.0,-200.04940159224654
-200.020056,200,137.891776,-200.0,-200.02005629005768
-200.015959,200,138.099764,-200.0,-200.0159588068008
-200.246741,200,138.295738,-200.0,-200.24674140448568
-200.024715,200,138.489861,-200.0,-200.02471496143306
-200.074572,200,146.548892,-200.0,-200.07457167501005
-200.052918,200,146.758585,-200.0,-200.0529175143787
-200.054,200,146.96474,-200.0,-200.05400013427666
-200.177809,200,147.172322,-200.0,-200.1778093905235
-200.04996,200,147.376989,-200.0,-200.04996045529296
-200.216962,200,147.57667,-200.0,-200.21696208150593
-200.157326,200,147.770444,-200.0,-200.15732585504506
-200.029645,200,147.96547,-200.0,-200.02964510417814
-200.043432,200,148.157694,-200.0,-200.0434321581954
-200.097581,200,148.350645,-200.0,-200.09758073796644
-200.06034,200,157.664453,-200.0,-200.0603403431716
-200.009262,200,157.864864,-200.0,-200.00926197488872
-200.01608,200,158.081295,-200.0,-200.0160800911651
-200.01973,200,158.282491,-200.0,-200.01973023793605
-200.086245,200,158.488361,-200.0,-200.08624508326008
-200.018757,200,158.687198,-200.0,-200.0187565680527
-200.073439,200,158.890346,-200.0,-200.07343933207605
-200.093808,200,160.547414,-200.0,-200.0938079967231
-200.118324,200,160.741194,-200.0,-200.11832442187068
-200.074031,200,160.941508,-200.0,-200.07403105789973
-200.027661,200,167.983998,-200.0,-200.0276607375944
-200.023381,200,168.182228,-200.0,-200.02338106348813
-200.059009,200,168.380968,-200.0,-200.05900869484893
-200.053805,200,168.585345,-200.0,-200.05380480841575
-200.030871,200,168.786393,-200.0,-200.03087143301246
-200.047907,200,168.986036,-200.0,-200.0479067326059
-200.097149,200,169.186402,-200.0,-200.09714879975064
-200.03276,200,169.392193,-200.0,-200.03276043907073
-200.381432,200,169.590044,-200.0,-200.38143164663123
-200.083939,200,169.791422,-200.0,-200.08393928896766
-200.033723,200,178.271977,-200.0,-200.0337227702344
-200.022479,200,178.464245,-200.0,-200.02247888847356
-200.053417,200,178.659968,-200.0,-200.0534168062155
-200.089075,200,178.885204,-200.0,-200.08907455164115
-200.080809,200,179.083914,-200.0,-200.08080852345424
-200.026864,200,179.276086,-200.0,-200.02686414141397
-200.085088,200,179.468338,-200.0,-200.08508838306048
-200.010205,200,179.662087,-200.0,-200.01020450309764
-200.023728,200,179.859192,-200.0,-200.02372764408767
-200.056374,200,180.051044,-200.0,-200.05637417040302
-200.072505,200,180.246149,-200.0,-200.07250465968093
-200.066037,200,189.453906,-200.0,-200.06603714005155
-200.134746,200,191.00295,-200.0,-200.13474561045518
