#{"t_start": 1783534977.3398488, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.094047,200,4.141191,-200.0,-200.09404654370087
-200.053528,200,4.286176,-200.0,-200.05352828791155
-200.127639,200,4.431506,-200.0,-200.12763936818797
-200.065677,200,4.574543,-200.0,-200.06567722427675
-200.088294,200,4.716578,-200.0,-200.08829446005225
-200.458936,200,4.87083,-200.0,-200.45893635485442
-200.05828,200,5.010556,-200.0,-200.05828018384133
-200.062985,200,5.152684,-200.0,-200.06298472958815
-200.018609,200,5.288446,-200.0,-200.0186085908991
-200.038519,200,5.491435,-200.0,-200.03851857611286
-200.053156,200,11.600798,-200.0,-200.05315638606038
-200.199632,200,11.747211,-200.0,-200.19963197463252
-200.032285,200,11.891393,-200.0,-200.03228514267408
-200.156917,200,12.039646,-200.0,-200.15691690037082
-200.056221,200,12.189749,-200.0,-200.05622076382403
-200.049683,200,12.335407,-200.0,-200.04968250008605
-200.097006,200,12.486528,-200.0,-200.09700565655407
-200.085947,200,12.634492,-200.0,-200.08594670015344
-200.187592,200,12.781256,-200.0,-200.18759230680527
-200.032021,200,12.932343,-200.0,-200.03202136003702
-200.074587,200,20.976168,-200.0,-200.07458664968823
-200.045805,200,21.148076,-200.0,-200.04580458125957
-200.147538,200,21.388151,-200.0,-200.14753820093227
-200.190803,200,21.591424,-200.0,-200.19080300954747
-200.105806,200,21.794644,-200.0,-200.10580558743618
-200.101983,200,23.176388,-200.0,-200.1019827854814
-200.019403,200,23.327442,-200.0,-200.0194031660559
-200.076317,200,23.476307,-200.0,-200.0763166688501
-200.065273,200,23.623927,-200.0,-200.06527332602968
-200.056222,200,23.775257,-200.0,-200.05622238289854
-200.134228,200,31.300506,-200.0,-200.13422822400284
-200.29133,200,31.449892,-200.0,-200.29132974565152
-200.020427,200,31.601123,-200.0,-200.020427227336
-200.015795,200,31.745914,-200.0,-200.01579527790096
-200.041778,200,31.890801,-200.0,-200.0417782445291
-200.013044,200,32.036912,-200.0,-200.0130442549304
-200.072584,200,32.181491,-200.0,-200.0725840173224
-200.049156,200,32.326846,-200.0,-200.04915552239711
-200.013925,200,32.477317,-200.0,-200.01392531903096
-200.039935,200,32.635834,-200.0,-200.0399353457436
-200.020226,200,40.621181,-200.0,-200.02022552262784
-200.059227,200,40.821646,-200.0,-200.0592267253385
-200.077296,200,40.969313,-200.0,-200.07729595348016
-200.050314,200,41.126076,-200.0,-200.05031382834377
-200.251806,200,41.273057,-200.0,-200.25180620053308
-200.065255,200,41.422753,-200.0,-200.0652546212245
-200.01996,200,41.568108,-200.0,-200.01995958672998
-200.071181,200,41.716098,-200.0,-200.07118060928707
-200.09423,200,41.866027,-200.0,-200.0942295334104
-200.070193,200,42.010472,-200.0,-200.07019329243803
-200.044779,200,43.184231,-200.0,-200.04477880261038
-200.067394,200,50.949817,-200.0,-200.06739360491943
