#{"t_start": 1783792704.2455337, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.146745,200,0.169247,-200.0,-200.1467448620096
-200.312353,200,0.315701,-200.0,-200.31235270280976
-200.013792,200,0.466913,-200.0,-200.01379157325954
-200.017347,200,0.618519,-200.0,-200.0173465912448
-200.087045,200,0.769231,-200.0,-200.0870450514217
-200.030899,200,0.922582,-200.0,-200.030899125197
-200.04597,200,1.085357,-200.0,-200.04597030094777
-200.118293,200,1.238284,-200.0,-200.1182929481555
-200.034765,200,1.396031,-200.0,-200.03476514334784
-200.160352,200,1.563029,-200.0,-200.16035248164727
-200.125033,200,2.843169,-200.0,-200.12503260400797
-200.01866,200,2.998213,-200.0,-200.01866047945836
-200.218615,200,3.15608,-200.0,-200.21861457887056
-200.058918,200,3.329966,-200.0,-200.05891774031076
-200.142509,200,3.467232,-200.0,-200.14250920033837
-200.045982,200,3.603109,-200.0,-200.04598217656783
-200.048467,200,3.755364,-200.0,-200.0484670209617
-200.041841,200,3.916173,-200.0,-200.04184111327018
-200.008775,200,4.069938,-200.0,-200.008775374167
-200.021811,200,4.230217,-200.0,-200.02181078191134
-200.026398,200,5.552979,-200.0,-200.02639840527166
-200.08133,200,5.686117,-200.0,-200.0813295928916
-200.115277,200,5.825456,-200.0,-200.11527747411273
-200.019459,200,5.968228,-200.0,-200.01945915711917
-200.074026,200,6.10832,-200.0,-200.0740262352463
-200.04965,200,7.365067,-200.0,-200.04965027602663
-200.102048,200,7.512188,-200.0,-200.10204780526018
-200.243437,200,7.657221,-200.0,-200.24343719375614
-200.139453,200,7.813354,-200.0,-200.1394526429307
-200.161865,200,7.960942,-200.0,-200.16186453529406
-200.086633,200,9.232599,-200.0,-200.08663306356158
-200.240473,200,9.385091,-200.0,-200.24047300774077
-200.029981,200,9.544009,-200.0,-200.02998050783756
-200.121968,200,9.703119,-200.0,-200.12196758342134
-200.037168,200,9.848076,-200.0,-200.0371681847554
-200.06806,200,9.992214,-200.0,-200.06805963168716
-200.079501,200,10.12938,-200.0,-200.07950126570006
-200.022186,200,10.265239,-200.0,-200.02218622143127
-200.031935,200,10.398929,-200.0,-200.03193515581393
-200.030977,200,10.543067,-200.0,-200.03097710051944
-200.059932,200,11.775344,-200.0,-200.05993195504172
-200.070336,200,11.929679,-200.0,-200.07033635226864
-200.01415,200,12.083003,-200.0,-200.01415041903581
-200.109606,200,12.237014,-200.0,-200.10960608017217
-200.022795,200,12.380895,-200.0,-200.0227947440999
-200.076897,200,12.529701,-200.0,-200.07689669198032
-200.030993,200,12.664067,-200.0,-200.03099324267143
-200.033633,200,12.803982,-200.0,-200.0336332804659
-200.017039,200,12.946146,-200.0,-200.0170393273834
-200.082306,200,13.090117,-200.0,-200.082305706046
-200.028696,200,14.350859,-200.0,-200.02869582094027
-200.137117,200,15.693051,-200.0,-200.1371173275232
-200.213611,200,15.858806,-200.0,-200.2136108942144
-200.015755,200,16.015908,-200.0,-200.0157552592317
-200.085244,200,16.172899,-200.0,-200.0852443736724
-200.040518,200,16.328142,-200.0,-200.04051771577485
-200.023353,200,16.493732,-200.0,-200.02335273927278
-200.010479,200,16.663849,-200.0,-200.01047911908412
-200.047894,200,16.811684,-200.0,-200.04789368294007
-200.005548,200,16.968955,-200.0,-200.0055478031051
-200.150704,200,17.121889,-200.0,-200.1507039115939
-200.084279,200,18.496073,-200.0,-200.08427934989012
-200.157116,200,18.653413,-200.0,-200.15711645106344
-200.067039,200,18.811115,-200.0,-200.0670391039402
-200.13572,200,18.951008,-200.0,-200.135719676917
-200.006253,200,19.096819,-200.0,-200.0062534356565
-200.007515,200,19.236001,-200.0,-200.00751465509558
-200.10411,200,19.372912,-200.0,-200.10411041953225
-200.062558,200,19.519323,-200.0,-200.06255783071376
-200.060659,200,19.664886,-200.0,-200.0606586935554
-200.042837,200,19.812904,-200.0,-200.04283666947683
-200.018648,200,20.99803,-200.0,-200.01864820913252
-200.122874,200,21.159811,-200.0,-200.12287435940027
-200.034283,200,21.318057,-200.0,-200.03428259553542
-200.083008,200,21.475954,-200.0,-200.08300829485117
-200.133644,200,22.767046,-200.0,-200.13364448027744
-200.026671,200,22.921966,-200.0,-200.02667082689888
-200.035655,200,23.076055,-200.0,-200.03565476818298
-200.032621,200,23.237827,-200.0,-200.03262115205965
-200.048676,200,23.397744,-200.0,-200.04867594666328
-200.061017,200,23.553785,-200.0,-200.06101711964078
-200.031688,200,24.855754,-200.0,-200.0316882882341
-200.019864,200,25.008856,-200.0,-200.01986428508908
-200.083173,200,25.163959,-200.0,-200.0831731934256
-200.071983,200,25.322787,-200.0,-200.07198250213418
-200.01325,200,25.474989,-200.0,-200.013249510611
-200.028502,200,25.620723,-200.0,-200.02850160022123
-200.099914,200,25.769097,-200.0,-200.09991398061103
-200.019791,200,25.917757,-200.0,-200.01979145026502
-200.033666,200,26.064829,-200.0,-200.03366615755948
-200.096951,200,26.216011,-200.0,-200.0969506110642
-200.143113,200,26.367015,-200.0,-200.1431127528828
-200.079355,200,27.623793,-200.0,-200.07935491135856
-200.267256,200,27.775937,-200.0,-200.26725612700508
-200.033493,200,27.938911,-200.0,-200.03349293501012
-200.140425,200,28.10779,-200.0,-200.14042536715218
-200.028738,200,28.274894,-200.0,-200.02873768006987
-200.013896,200,28.435853,-200.0,-200.01389564672294
-200.028014,200,28.58992,-200.0,-200.02801354760052
-200.055773,200,28.745527,-200.0,-200.05577330357812
-200.034409,200,29.992654,-200.0,-200.0344094687999
-200.086531,200,30.148419,-200.0,-200.08653085683017
-200.02803,200,31.486878,-200.0,-200.0280299770517
-200.046598,200,31.643755,-200.0,-200.0465982260006
-200.060987,200,31.806551,-200.0,-200.06098731572953
-200.020935,200,31.96167,-200.0,-200.02093538433908
-200.086445,200,32.117891,-200.0,-200.08644522837537
-200.029131,200,32.272794,-200.0,-200.02913097621905
-200.079251,200,32.422552,-200.0,-200.0792505497194
-200.018126,200,32.57266,-200.0,-200.01812598542827
-200.041139,200,32.729578,-200.0,-200.0411387052221
-200.044696,200,32.887325,-200.0,-200.044695648842
-200.040372,200,34.242813,-200.0,-200.04037171601163
-200.058794,200,34.40559,-200.0,-200.05879404190011
-200.17458,200,34.559635,-200.0,-200.17458035443204
-200.040377,200,34.698777,-200.0,-200.04037702298203
