#{"t_start": 1783788232.9601495, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.117472,200,1.671693,-200.0,-200.11747224090917
-200.032489,200,1.769914,-200.0,-200.03248890900272
-200.155126,200,1.864109,-200.0,-200.15512642084474
-200.074445,200,1.982534,-200.0,-200.07444485136176
-200.012007,200,2.097239,-200.0,-200.01200727087226
-200.161928,200,2.190107,-200.0,-200.16192803218567
-200.095193,200,2.286776,-200.0,-200.09519282492636
-200.04007,200,2.379112,-200.0,-200.04007027150308
-200.032636,200,2.47907,-200.0,-200.03263642937986
-200.150094,200,2.579081,-200.0,-200.15009417123048
-200.173496,200,3.502758,-200.0,-200.17349588026866
-200.183279,200,3.60932,-200.0,-200.18327892115926
-200.049038,200,3.700335,-200.0,-200.04903764359366
-200.036709,200,3.792331,-200.0,-200.0367092958287
-200.008,200,3.885871,-200.0,-200.00799987329148
-200.060066,200,3.977955,-200.0,-200.06006587498936
-200.033456,200,4.069268,-200.0,-200.03345608567037
-200.237447,200,4.171864,-200.0,-200.23744717996567
-200.084275,200,4.264971,-200.0,-200.08427459539453
-200.082093,200,4.3557,-200.0,-200.08209293145774
-200.041922,200,5.292951,-200.0,-200.04192215889668
-200.162964,200,5.395705,-200.0,-200.16296430338286
-200.055242,200,5.492741,-200.0,-200.05524156720202
-200.203514,200,5.589067,-200.0,-200.20351386978228
-200.121126,200,5.684838,-200.0,-200.12112609780564
-200.038259,200,6.493946,-200.0,-200.03825871962562
-200.032122,200,6.584004,-200.0,-200.03212176810715
-200.062595,200,6.676152,-200.0,-200.06259513197426
-200.119365,200,6.765936,-200.0,-200.1193645013125
-200.031689,200,6.864053,-200.0,-200.03168895254
-200.05286,200,7.909305,-200.0,-200.05285995456697
-200.013644,200,8.014055,-200.0,-200.01364446646758
-200.050362,200,8.114818,-200.0,-200.05036190856904
-200.060782,200,8.206714,-200.0,-200.06078212443015
-200.036183,200,8.302831,-200.0,-200.03618327321087
-200.039193,200,8.39687,-200.0,-200.03919305464012
-200.071762,200,8.490612,-200.0,-200.07176154037964
-200.093693,200,8.584041,-200.0,-200.0936930827788
-200.069186,200,8.681821,-200.0,-200.06918579335562
-200.046762,200,8.774932,-200.0,-200.04676228997633
-200.037657,200,9.718637,-200.0,-200.037656930941
-200.061672,200,9.825994,-200.0,-200.0616718854055
-200.029228,200,9.932484,-200.0,-200.0292276708437
-200.050481,200,10.02702,-200.0,-200.05048099022324
-200.035477,200,10.124945,-200.0,-200.03547656984944
-200.088793,200,10.223978,-200.0,-200.08879280409485
-200.147124,200,10.316589,-200.0,-200.14712438475982
-200.084856,200,10.414041,-200.0,-200.08485624536488
-200.012917,200,10.510739,-200.0,-200.01291745150414
-200.064093,200,10.614875,-200.0,-200.06409320277024
-200.056109,200,11.387276,-200.0,-200.05610921322605
-200.100227,200,12.349776,-200.0,-200.1002273067344
-200.028648,200,12.467848,-200.0,-200.02864783187394
-200.045615,200,12.565758,-200.0,-200.0456146694258
-200.056719,200,12.66764,-200.0,-200.05671922517632
-200.125803,200,12.762879,-200.0,-200.12580332757207
-200.022182,200,12.861794,-200.0,-200.02218150533395
-200.027023,200,12.962705,-200.0,-200.02702328703336
-200.086435,200,13.057174,-200.0,-200.08643487175505
-200.087281,200,13.149894,-200.0,-200.08728129571756
-200.069551,200,13.242899,-200.0,-200.06955085613995
-200.066051,200,14.169555,-200.0,-200.06605112178653
-200.03466,200,14.27356,-200.0,-200.03466021871827
-200.112033,200,14.365548,-200.0,-200.11203325352054
-200.035529,200,14.455879,-200.0,-200.03552864622858
-200.036013,200,14.546256,-200.0,-200.03601304723026
-200.015682,200,14.641093,-200.0,-200.01568237690378
-200.107782,200,14.741602,-200.0,-200.1077818685296
-200.072501,200,14.834764,-200.0,-200.07250135731437
-200.058427,200,14.93191,-200.0,-200.05842696445467
-200.069313,200,15.032865,-200.0,-200.06931301332602
-200.025417,200,15.947057,-200.0,-200.0254171236303
-200.128933,200,16.053556,-200.0,-200.12893301276205
-200.122796,200,16.151157,-200.0,-200.12279568469302
-200.100368,200,16.250342,-200.0,-200.1003678451799
-200.052814,200,17.015848,-200.0,-200.05281372071968
-200.057748,200,17.114947,-200.0,-200.0577476445038
-200.053488,200,17.209001,-200.0,-200.05348841935879
-200.054048,200,17.304804,-200.0,-200.0540482317284
-200.036484,200,17.397643,-200.0,-200.03648385969734
-200.042303,200,17.49523,-200.0,-200.04230251025112
-200.017183,200,18.479657,-200.0,-200.01718269152667
-200.06861,200,18.587842,-200.0,-200.0686104700084
-200.043267,200,18.689003,-200.0,-200.04326673988183
-200.116205,200,18.78055,-200.0,-200.11620535018218
-200.014468,200,18.874821,-200.0,-200.01446763414975
-200.017687,200,18.970729,-200.0,-200.01768659237717
-200.062663,200,19.066667,-200.0,-200.06266301459635
-200.060665,200,19.165716,-200.0,-200.0606646174296
-200.025271,200,19.263948,-200.0,-200.0252707646202
-200.082551,200,19.359113,-200.0,-200.0825509209574
-200.161627,200,19.452954,-200.0,-200.16162665475892
-200.02501,200,20.38189,-200.0,-200.02500957234167
-200.061556,200,20.479728,-200.0,-200.06155601271468
-200.041256,200,20.573751,-200.0,-200.04125583803875
-200.22389,200,20.671008,-200.0,-200.22388967058052
-200.070049,200,20.766031,-200.0,-200.07004853683523
-200.025837,200,20.865594,-200.0,-200.02583730299486
-200.051139,200,20.965112,-200.0,-200.05113906723184
-200.069548,200,21.059812,-200.0,-200.06954848379272
-200.017261,200,21.841617,-200.0,-200.01726064155417
-200.105426,200,21.937747,-200.0,-200.10542609158526
-200.159378,200,22.905385,-200.0,-200.15937808417368
-200.039944,200,23.012255,-200.0,-200.03994420822522
-200.067311,200,23.143955,-200.0,-200.06731053764278
-200.047147,200,23.235907,-200.0,-200.04714680603252
-200.081073,200,23.336853,-200.0,-200.081073485524
-200.079755,200,23.429517,-200.0,-200.07975456193435
-200.171272,200,23.526918,-200.0,-200.17127156225231
-200.027323,200,23.622581,-200.0,-200.02732260245241
-200.051828,200,23.723857,-200.0,-200.05182847329485
-200.043559,200,23.844709,-200.0,-200.04355915818533
-200.031729,200,24.790007,-200.0,-200.03172939405093
-200.026753,200,24.893562,-200.0,-200.0267525137042
-200.140485,200,24.993466,-200.0,-200.14048490979002
-200.250646,200,25.088803,-200.0,-200.250646291867
-200.186246,200,25.181577,-200.0,-200.1862455784521
-200.054798,200,25.278754,-200.0,-200.0547981357188
-200.016177,200,25.377728,-200.0,-200.0161773406458
-200.1744,200,25.466643,-200.0,-200.1744002242469
-200.134862,200,25.556892,-200.0,-200.13486207507708
-200.015109,200,25.652277,-200.0,-200.01510871907377
-200.083692,200,26.582677,-200.0,-200.0836922914117
-200.065569,200,26.687914,-200.0,-200.06556918781718
-200.030345,200,26.793553,-200.0,-200.03034474140978
-200.010205,200,27.568596,-200.0,-200.01020468817075
-200.151716,200,27.664878,-200.0,-200.15171569971096
-200.126833,200,27.756913,-200.0,-200.12683291936727
-200.02452,200,27.854614,-200.0,-200.02451973637855
-200.117593,200,27.963669,-200.0,-200.11759330186464
-200.172191,200,28.082693,-200.0,-200.1721912106359
-200.028612,200,28.183741,-200.0,-200.02861208076357
-200.05043,200,28.288803,-200.0,-200.05042961273358
-200.071496,200,29.249744,-200.0,-200.0714964270121
-200.030277,200,29.359364,-200.0,-200.03027741320858
-200.037001,200,29.449621,-200.0,-200.03700130433683
-200.514167,200,29.542866,-200.0,-200.5141673819115
-200.114253,200,29.639522,-200.0,-200.1142534769172
-200.121201,200,29.73748,-200.0,-200.1212013372329
-200.082404,200,29.835564,-200.0,-200.08240389888783
-200.131602,200,29.933798,-200.0,-200.13160235494325
-200.040331,200,30.030559,-200.0,-200.04033091284964
-200.167657,200,30.142305,-200.0,-200.16765717796847
-200.041981,200,31.076467,-200.0,-200.04198075347318
-200.168057,200,31.185908,-200.0,-200.16805680133737
