#{"t_start": 1783343426.2624502, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.031163,200,0.272644,-200.0,-200.03116341111715
-200.038455,200,0.48501,-200.0,-200.03845465823912
-200.204322,200,0.757954,-200.0,-200.2043220765448
-200.152071,200,1.00247,-200.0,-200.15207095954096
-200.030862,200,1.235217,-200.0,-200.03086222402712
-200.192148,200,1.445451,-200.0,-200.19214820979624
-200.075937,200,1.658161,-200.0,-200.0759371427557
-200.013841,200,1.86844,-200.0,-200.01384054915954
-200.136245,200,2.075216,-200.0,-200.13624549243625
-200.095597,200,2.286196,-200.0,-200.0955968826609
-200.185482,200,13.077104,-200.0,-200.18548218079394
-200.08357,200,13.47494,-200.0,-200.0835700793247
-200.142347,200,13.775983,-200.0,-200.14234684653124
-200.121107,200,14.062983,-200.0,-200.12110727206044
-200.083155,200,14.3678,-200.0,-200.08315514048738
-200.133891,200,14.655795,-200.0,-200.13389086769743
-200.084581,200,14.948148,-200.0,-200.08458089719696
-200.158512,200,15.265986,-200.0,-200.15851195385397
-200.114933,200,15.643545,-200.0,-200.1149328334178
-200.096985,200,15.952058,-200.0,-200.0969846822564
-200.08519,200,26.414773,-200.0,-200.08519018971745
-200.077794,200,26.653883,-200.0,-200.07779360160086
-200.121097,200,26.894801,-200.0,-200.1210967118491
-200.116299,200,27.133841,-200.0,-200.11629873160754
-200.031005,200,27.368951,-200.0,-200.03100482145305
-200.033204,200,29.33844,-200.0,-200.03320377224935
-200.11352,200,29.590712,-200.0,-200.11352032531835
-200.023109,200,29.832185,-200.0,-200.0231085832121
-200.053153,200,30.073992,-200.0,-200.05315301228705
-200.133786,200,30.315675,-200.0,-200.13378573794157
-200.027916,200,40.275671,-200.0,-200.027916015709
-200.086521,200,40.483513,-200.0,-200.0865209572794
-200.098589,200,40.697489,-200.0,-200.0985887696676
-200.03441,200,40.907551,-200.0,-200.0344104931653
-200.042873,200,41.111296,-200.0,-200.04287347584122
-200.035761,200,41.320369,-200.0,-200.03576104468567
-200.186221,200,41.533681,-200.0,-200.18622104318237
-200.025403,200,41.755285,-200.0,-200.02540255778175
-200.087704,200,41.965394,-200.0,-200.08770429506484
-200.039054,200,42.177561,-200.0,-200.03905406945444
-200.090535,200,52.931066,-200.0,-200.09053482186295
-200.033971,200,53.139952,-200.0,-200.0339709118625
