#{"t_start": 1783789396.6508949, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.031163,200,0.171925,-200.0,-200.03116341111715
-200.038455,200,0.305184,-200.0,-200.03845465823912
-200.204322,200,0.464278,-200.0,-200.2043220765448
-200.152071,200,0.634064,-200.0,-200.15207095954096
-200.030862,200,0.816209,-200.0,-200.03086222402712
-200.192148,200,1.044148,-200.0,-200.19214820979624
-200.075937,200,1.188988,-200.0,-200.0759371427557
-200.013841,200,1.338419,-200.0,-200.01384054915954
-200.136245,200,1.488956,-200.0,-200.13624549243625
-200.095597,200,1.639214,-200.0,-200.0955968826609
-200.185482,200,3.026969,-200.0,-200.18548218079394
-200.08357,200,3.174233,-200.0,-200.0835700793247
-200.142347,200,3.33961,-200.0,-200.14234684653124
-200.121107,200,3.499312,-200.0,-200.12110727206044
-200.083155,200,3.655125,-200.0,-200.08315514048738
-200.133891,200,3.817281,-200.0,-200.13389086769743
-200.084581,200,3.967269,-200.0,-200.08458089719696
-200.158512,200,4.109478,-200.0,-200.15851195385397
-200.114933,200,4.25695,-200.0,-200.1149328334178
-200.096985,200,4.403919,-200.0,-200.0969846822564
-200.08519,200,5.812956,-200.0,-200.08519018971745
-200.077794,200,5.964803,-200.0,-200.07779360160086
-200.121097,200,6.116014,-200.0,-200.1210967118491
-200.116299,200,6.272099,-200.0,-200.11629873160754
-200.031005,200,6.423433,-200.0,-200.03100482145305
-200.033204,200,7.676972,-200.0,-200.03320377224935
-200.11352,200,7.824888,-200.0,-200.11352032531835
-200.023109,200,7.968056,-200.0,-200.0231085832121
-200.053153,200,8.120086,-200.0,-200.05315301228705
-200.133786,200,8.272874,-200.0,-200.13378573794157
-200.027916,200,9.691665,-200.0,-200.027916015709
-200.086521,200,9.847875,-200.0,-200.0865209572794
-200.098589,200,9.993964,-200.0,-200.0985887696676
-200.03441,200,10.147561,-200.0,-200.0344104931653
-200.042873,200,10.302853,-200.0,-200.04287347584122
-200.035761,200,10.451049,-200.0,-200.03576104468567
-200.186221,200,10.618061,-200.0,-200.18622104318237
-200.025403,200,10.76591,-200.0,-200.02540255778175
-200.087704,200,10.923251,-200.0,-200.08770429506484
-200.039054,200,11.085968,-200.0,-200.03905406945444
-200.090535,200,12.490017,-200.0,-200.09053482186295
-200.033971,200,12.642936,-200.0,-200.0339709118625
-200.078454,200,12.804766,-200.0,-200.07845380914273
-200.11522,200,12.945051,-200.0,-200.1152200017896
-200.0354,200,13.083807,-200.0,-200.03540026056237
-200.144896,200,13.235103,-200.0,-200.14489562742065
-200.266214,200,13.380841,-200.0,-200.26621431764573
-200.086015,200,13.526932,-200.0,-200.08601493619292
-200.075088,200,13.67622,-200.0,-200.07508807524104
-200.031834,200,13.829176,-200.0,-200.0318338776459
-200.035689,200,15.051996,-200.0,-200.03568923283555
-200.010033,200,16.483782,-200.0,-200.01003339394708
-200.038626,200,16.637834,-200.0,-200.03862591348673
-200.086384,200,16.789108,-200.0,-200.08638447858164
-200.076371,200,16.943127,-200.0,-200.07637124218866
-200.027618,200,17.097607,-200.0,-200.02761843851437
-200.106209,200,17.248808,-200.0,-200.10620918385024
-200.016081,200,17.4004,-200.0,-200.01608050160314
-200.023416,200,17.556852,-200.0,-200.02341595687398
-200.020762,200,17.702894,-200.0,-200.02076240522908
-200.014556,200,17.852171,-200.0,-200.0145559784027
-200.116253,200,19.227959,-200.0,-200.11625257493625
-200.08931,200,19.384093,-200.0,-200.08931040720762
-200.036186,200,19.526813,-200.0,-200.03618643281465
-200.250864,200,19.668967,-200.0,-200.25086366810194
-200.058257,200,19.815915,-200.0,-200.05825654342527
-200.039179,200,19.973716,-200.0,-200.03917907837834
-200.046719,200,20.124736,-200.0,-200.0467185222414
-200.025493,200,20.278151,-200.0,-200.02549303101955
-200.039379,200,20.438092,-200.0,-200.03937863354832
-200.060859,200,20.592903,-200.0,-200.06085857848225
-200.030543,200,22.154866,-200.0,-200.03054305580153
-200.104469,200,22.305619,-200.0,-200.10446911457677
-200.028952,200,22.455663,-200.0,-200.02895216235606
-200.023803,200,22.606354,-200.0,-200.0238030613864
-200.105291,200,23.840925,-200.0,-200.10529068956146
-200.034431,200,23.990763,-200.0,-200.03443126687554
-200.035529,200,24.138802,-200.0,-200.0355290019817
-200.03229,200,24.292915,-200.0,-200.0322897703172
-200.066949,200,24.451216,-200.0,-200.06694936453823
-200.116791,200,24.608588,-200.0,-200.11679137397894
-200.095569,200,25.988852,-200.0,-200.09556861214963
-200.043746,200,26.139708,-200.0,-200.0437463576354
-200.018003,200,26.306966,-200.0,-200.01800278123838
-200.191733,200,26.454898,-200.0,-200.19173271336837
-200.108749,200,26.598138,-200.0,-200.10874919754292
-200.042017,200,26.767925,-200.0,-200.04201692052666
-200.098381,200,26.915148,-200.0,-200.09838104149728
-200.116913,200,27.07963,-200.0,-200.116913132526
-200.028059,200,27.237074,-200.0,-200.028059230869
-200.060161,200,27.382677,-200.0,-200.06016051862576
-200.047679,200,27.54506,-200.0,-200.0476788101373
-200.014294,200,29.107411,-200.0,-200.0142940488227
-200.066689,200,29.265941,-200.0,-200.06668945722777
-200.040473,200,29.421834,-200.0,-200.04047264436596
-200.14093,200,29.592961,-200.0,-200.14092981873307
-200.100434,200,29.756906,-200.0,-200.1004339759808
-200.019992,200,29.918982,-200.0,-200.0199924883521
-200.083156,200,30.078007,-200.0,-200.08315628832202
-200.035524,200,30.232008,-200.0,-200.0355235711837
-200.09291,200,31.512567,-200.0,-200.09291002248986
-200.013756,200,31.688499,-200.0,-200.01375633534008
-200.122995,200,33.293627,-200.0,-200.12299479421398
-200.093535,200,33.455543,-200.0,-200.0935352457962
-200.066384,200,33.627765,-200.0,-200.066383857874
-200.061429,200,33.774662,-200.0,-200.06142892657553
-200.015827,200,33.921489,-200.0,-200.0158271094032
-200.037375,200,34.077936,-200.0,-200.03737511222675
-200.045525,200,34.230833,-200.0,-200.04552531020974
-200.104881,200,34.378905,-200.0,-200.1048805218248
-200.012624,200,34.533765,-200.0,-200.01262372955603
-200.071882,200,34.688925,-200.0,-200.0718820809292
-200.025064,200,36.081821,-200.0,-200.0250635990425
-200.072176,200,36.229756,-200.0,-200.07217576257466
-200.019577,200,36.37867,-200.0,-200.01957657054342
-200.05231,200,36.529108,-200.0,-200.05231047551686
-200.041477,200,36.674956,-200.0,-200.04147701678278
-200.051898,200,36.809671,-200.0,-200.05189780254275
-200.012092,200,36.958745,-200.0,-200.01209165087957
-200.013538,200,37.120559,-200.0,-200.013538026477
-200.036682,200,37.286973,-200.0,-200.03668225414947
-200.094268,200,37.444677,-200.0,-200.0942680364663
-200.032989,200,38.83399,-200.0,-200.03298877665802
-200.071817,200,38.98952,-200.0,-200.07181749414144
-200.04788,200,39.131782,-200.0,-200.04787995184
-200.070686,200,40.363663,-200.0,-200.0706861273023
-200.069801,200,40.520968,-200.0,-200.06980078693206
-200.05312,200,40.677646,-200.0,-200.05312015311068
-200.144662,200,40.82827,-200.0,-200.14466151424963
-200.133456,200,40.979606,-200.0,-200.13345568866444
-200.209571,200,41.132542,-200.0,-200.20957105715814
-200.023961,200,41.277851,-200.0,-200.02396077964008
-200.04716,200,41.428854,-200.0,-200.04716038783712
-200.092361,200,42.850605,-200.0,-200.09236072868705
-200.101148,200,43.001873,-200.0,-200.10114792699486
-200.138847,200,43.158818,-200.0,-200.138847052618
-200.130402,200,43.306537,-200.0,-200.13040178672642
-200.105301,200,43.46958,-200.0,-200.10530131215188
-200.155212,200,43.617854,-200.0,-200.15521233236046
-200.11588,200,43.780915,-200.0,-200.11588009528825
-200.205481,200,43.935946,-200.0,-200.2054806231398
-200.024862,200,44.092821,-200.0,-200.02486161236595
-200.015347,200,44.244828,-200.0,-200.0153473763781
-200.14024,200,45.665828,-200.0,-200.14023967387098
-200.059969,200,45.821681,-200.0,-200.0599689994479
-200.10166,200,45.9677,-200.0,-200.10165965641548
-200.156757,200,46.11272,-200.0,-200.15675709927368
-200.056466,200,46.262641,-200.0,-200.0564659457008
-200.046573,200,46.418799,-200.0,-200.0465727690463
-200.062203,200,46.573736,-200.0,-200.06220317283643
-200.035064,200,47.827496,-200.0,-200.03506388352537
-200.13709,200,48.020645,-200.0,-200.13709007307025
-200.08894,200,48.169589,-200.0,-200.08893981188643
-200.039131,200,49.5658,-200.0,-200.03913061864242
-200.042863,200,49.715704,-200.0,-200.04286312176043
-200.063913,200,49.855648,-200.0,-200.06391255610137
-200.034936,200,49.996426,-200.0,-200.0349357772745
-200.093563,200,50.147561,-200.0,-200.0935633364849
-200.2174,200,50.295547,-200.0,-200.2174004000151
-200.0779,200,50.437685,-200.0,-200.0778996334976
-200.0588,200,50.585618,-200.0,-200.05879980822343
-200.091483,200,50.738926,-200.0,-200.091482697685
-200.099405,200,50.895973,-200.0,-200.09940459534698
-200.042457,200,52.282421,-200.0,-200.04245735772284
-200.049024,200,52.431664,-200.0,-200.04902386310619
-200.109103,200,52.588478,-200.0,-200.10910331775366
-200.073762,200,52.7456,-200.0,-200.07376247121084
-200.117107,200,52.904397,-200.0,-200.11710738813113
-200.081969,200,53.081284,-200.0,-200.08196870755748
-200.073045,200,53.229707,-200.0,-200.07304490572787
-200.18451,200,53.396761,-200.0,-200.18451014001678
-200.073951,200,53.554448,-200.0,-200.0739511685661
-200.104373,200,53.716768,-200.0,-200.10437294502023
-200.109205,200,53.874702,-200.0,-200.10920454472657
-200.058601,200,55.287435,-200.0,-200.0586009121669
-200.108033,200,56.545756,-200.0,-200.10803348601007
-200.073793,200,56.711581,-200.0,-200.07379341313225
-200.025379,200,56.884487,-200.0,-200.02537861137992
-200.049582,200,57.036752,-200.0,-200.04958159486202
-200.051772,200,57.19248,-200.0,-200.05177166782863
-200.234931,200,57.337135,-200.0,-200.2349306331529
-200.061139,200,57.479713,-200.0,-200.06113931107413
-200.023897,200,57.623677,-200.0,-200.02389687518067
-200.045049,200,57.769176,-200.0,-200.04504920333721
-200.084056,200,59.207579,-200.0,-200.0840555359109
-200.027127,200,59.360539,-200.0,-200.02712748697581
-200.027641,200,59.517349,-200.0,-200.0276405316365
-200.12421,200,59.67438,-200.0,-200.12421015831325
-200.121934,200,59.826548,-200.0,-200.12193435599383
-200.109434,200,59.980695,-200.0,-200.10943413621754
-200.037579,200,60.130621,-200.0,-200.03757886659986
-200.037238,200,60.276394,-200.0,-200.0372375460013
-200.028335,200,60.433517,-200.0,-200.02833498753236
-200.060496,200,60.587414,-200.0,-200.06049550256267
-200.088444,200,61.973361,-200.0,-200.088443587918
-200.154187,200,62.124694,-200.0,-200.15418705332044
-200.087556,200,62.266536,-200.0,-200.0875560493152
-200.027958,200,62.407552,-200.0,-200.0279576293121
-200.0657,200,62.560788,-200.0,-200.06570017507903
-200.012631,200,62.711575,-200.0,-200.01263119898653
-200.077984,200,64.07637,-200.0,-200.07798362808936
-200.122294,200,64.214359,-200.0,-200.12229351633852
-200.062281,200,64.365554,-200.0,-200.06228057318307
-200.105154,200,64.523452,-200.0,-200.10515404835206
-200.08755,200,65.999288,-200.0,-200.08755004088016
-200.035864,200,66.152496,-200.0,-200.0358639461466
-200.033155,200,66.304277,-200.0,-200.03315462882128
