#{"t_start": 1783534977.3378253, "env_id": "Acrobot-v1"}
r,l,t,original_reward,shaped_reward
-500.0,500,4.446103,-500.0,-500.0
-500.0,500,4.883602,-500.0,-500.0
-500.0,500,5.28839,-500.0,-500.0
-500.0,500,5.824285,-500.0,-500.0
-500.0,500,9.981586,-500.0,-500.0
-500.0,500,10.390391,-500.0,-500.0
-500.0,500,10.81407,-500.0,-500.0
-500.0,500,11.272223,-500.0,-500.0
-500.0,500,17.454333,-500.0,-500.0
-500.0,500,17.914367,-500.0,-500.0
-500.0,500,21.687179,-500.0,-500.0
-500.0,500,22.304426,-500.0,-500.0
-500.0,500,29.039375,-500.0,-500.0
-425.0,426,29.411864,-425.0,-425.0
-500.0,500,29.928075,-500.0,-500.0
-266.0,267,30.164516,-266.0,-266.0
-329.0,330,30.455218,-329.0,-329.0
-221.0,222,36.76249,-221.0,-221.0
-243.0,244,36.965416,-243.0,-243.0
-194.0,195,37.129019,-194.0,-194.0
-231.0,232,37.324197,-231.0,-231.0
-168.0,169,37.46588,-168.0,-168.0
-170.0,171,37.608965,-170.0,-170.0
-286.0,287,37.851388,-286.0,-286.0
-259.0,260,38.071206,-259.0,-259.0
-157.0,158,38.203032,-157.0,-157.0
-335.0,336,48.499157,-335.0,-335.0
-239.0,240,48.699963,-239.0,-239.0
-400.0,401,49.042709,-400.0,-400.0
-251.0,252,49.273185,-251.0,-251.0
-208.0,209,49.453749,-208.0,-208.0
-189.0,190,49.614795,-189.0,-189.0
-181.0,182,49.770803,-181.0,-181.0
-283.0,284,50.013655,-283.0,-283.0
-209.0,210,50.200553,-209.0,-209.0
-171.0,172,57.120633,-171.0,-171.0
-163.0,164,57.261839,-163.0,-163.0
-190.0,191,57.416894,-190.0,-190.0
-125.0,126,57.522912,-125.0,-125.0
-136.0,137,57.639616,-136.0,-136.0
-199.0,200,57.81277,-199.0,-199.0
-207.0,208,57.996692,-207.0,-207.0
-158.0,159,58.141772,-158.0,-158.0
-132.0,133,58.255441,-132.0,-132.0
-238.0,239,58.461637,-238.0,-238.0
-199.0,200,58.64553,-199.0,-199.0
-202.0,203,67.94056,-202.0,-202.0
-158.0,159,68.088566,-158.0,-158.0
-182.0,183,68.256012,-182.0,-182.0
-139.0,140,68.37913,-139.0,-139.0
-178.0,179,69.258125,-178.0,-178.0
-142.0,143,69.389393,-142.0,-142.0
-242.0,243,69.596511,-242.0,-242.0
-145.0,146,69.726042,-145.0,-145.0
-233.0,234,69.93627,-233.0,-233.0
-149.0,150,70.072694,-149.0,-149.0
-139.0,140,70.202211,-139.0,-139.0
-179.0,180,70.36603,-179.0,-179.0
-172.0,173,79.309228,-172.0,-172.0
-130.0,131,79.426051,-130.0,-130.0
-127.0,128,79.542357,-127.0,-127.0
-128.0,129,79.656259,-128.0,-128.0
-127.0,128,79.767013,-127.0,-127.0
-99.0,100,79.856957,-99.0,-99.0
-106.0,107,79.948215,-106.0,-106.0
-120.0,121,80.05196,-120.0,-120.0
-158.0,159,80.195855,-158.0,-158.0
-137.0,138,80.317038,-137.0,-137.0
-147.0,148,80.448634,-147.0,-147.0
-155.0,156,80.582069,-155.0,-155.0
-136.0,137,80.7028,-136.0,-136.0
-153.0,154,80.841058,-153.0,-153.0
-128.0,129,80.961357,-128.0,-128.0
-131.0,132,87.175654,-131.0,-131.0
-138.0,139,87.295649,-138.0,-138.0
-138.0,139,87.415622,-138.0,-138.0
-182.0,183,87.571971,-182.0,-182.0
-119.0,120,87.676219,-119.0,-119.0
-92.0,93,87.757152,-92.0,-92.0
-212.0,213,87.935145,-212.0,-212.0
-139.0,140,88.050039,-139.0,-139.0
-133.0,134,88.156951,-133.0,-133.0
-127.0,128,88.261154,-127.0,-127.0
-132.0,133,88.370951,-132.0,-132.0
-167.0,168,89.082453,-167.0,-167.0
-122.0,123,89.191191,-122.0,-122.0
-105.0,106,89.280833,-105.0,-105.0
-108.0,109,89.373241,-108.0,-108.0
-105.0,106,96.639201,-105.0,-105.0
-97.0,98,96.730817,-97.0,-97.0
-179.0,180,96.899798,-179.0,-179.0
-108.0,109,96.996256,-108.0,-108.0
-96.0,97,97.075509,-96.0,-96.0
-111.0,112,97.169682,-111.0,-111.0
-122.0,123,97.28633,-122.0,-122.0
-118.0,119,97.389369,-118.0,-118.0
-95.0,96,97.470071,-95.0,-95.0
-131.0,132,97.576749,-131.0,-131.0
-102.0,103,97.66529,-102.0,-102.0
-109.0,110,97.760534,-109.0,-109.0
-78.0,79,97.841731,-78.0,-78.0
-152.0,153,97.976096,-152.0,-152.0
-187.0,188,98.141904,-187.0,-187.0
-96.0,97,98.229133,-96.0,-96.0
-147.0,148,98.359224,-147.0,-147.0
-276.0,277,107.214388,-276.0,-276.0
-99.0,100,107.2989,-99.0,-99.0
-142.0,143,107.425912,-142.0,-142.0
-103.0,104,107.522534,-103.0,-103.0
-112.0,113,107.623768,-112.0,-112.0
-90.0,91,107.715043,-90.0,-90.0
-208.0,209,107.91294,-208.0,-208.0
